ID,Start time,Completion time,Email,Name,Last modified time,Operation Date,Operation Mode,Syrup or Molasses Used (Qtls),Wash Distilled,TRS,UFS,Alcohol % ,Actual Ethanol Production (BL),AL to BL Ratio (%),Total BH Molasses in Storage (Distillery) - Qtls,Total CH Molasses in Storage (Distillery) - Qtls,Ethanol in Storage (BL),FS,FS QTY,Theoretical Yield,Alchol Prod In Fermentation,FE,Actual Prod. AL,DE,OE,REC BL,REC AL,TRS QTY,UFS QTY,,
155,,5/26/24 6:24:20,anonymous,,,25-05-2024,B Heavy,3715.7,967900,55.5,0.92,12.52,120000,99.8,42117.81,14959.8,2099913.3,54.58,2028.02906,130605.0715,121181.08,0.9278,119760,0.988273087,0.916962861,32.3,32.23,2062.2135,34.18444,,
154,,5/25/24 5:12:08,anonymous,,,24-05-2024,B Heavy,3684.3,970200,56.11,0.98,12.5,120100,99.8,45833.51,12534.2,2053913.3,55.13,2031.15459,130806.3556,121275,0.9271,119859.8,0.988330653,0.916314803,32.6,32.53,2067.26073,36.10614,,
153,,5/24/24 4:33:55,anonymous,,,23-05-2024,B Heavy,3700,972500,56.12,0.92,12.54,120800,99.8,49517.81,9696.8,2289813.3,55.2,2042.4,131530.56,121951.5,0.9272,120558.4,0.988576606,0.916580907,32.65,32.58,2076.44,34.04,,
152,,5/23/24 4:57:19,anonymous,,,22-05-2024,B Heavy,3700,972600,56.12,0.9,12.56,120800,99.8,53217.81,7284.4,2169013.3,55.22,2043.14,131578.216,122158.56,0.9284,120558.4,0.986900959,0.916248933,32.65,32.58,2076.44,33.3,,
151,,5/22/24 4:35:44,anonymous,,,21-05-2024,B Heavy,3400,893900,56.12,0.9,12.56,111000,99.8,56917.81,4480.2,2381213.3,55.22,1877.48,120909.712,112273.84,0.9286,110778,0.986676861,0.916204316,32.65,32.58,1908.08,30.6,,
150,,5/21/24 4:35:27,anonymous,,,20-05-2024,B Heavy,3850,1015200,56.12,0.77,12.55,125800,99.8,60317.81,4480.2,2498213.3,55.35,2130.975,137234.79,127407.6,0.9284,125548.4,0.985407464,0.914843823,32.68,32.61,2160.62,29.645,,
149,,5/20/24 4:51:52,anonymous,,,19-05-2024,B Heavy,3850,1015100,56.12,0.75,12.55,125800,99.8,64167.81,4480.2,2372413.3,55.37,2131.745,137284.378,127395.05,0.928,125548.4,0.985504539,0.914513376,32.68,32.61,2160.62,28.875,,
148,,5/19/24 4:21:51,anonymous,,,18-05-2024,B Heavy,3850,1015200,56.12,0.75,12.54,125800,99.8,68017.81,4480.2,2246613.3,55.37,2131.745,137284.378,127306.08,0.9273,125548.4,0.986193275,0.914513376,32.68,32.61,2160.62,28.875,,
147,,5/18/24 4:43:46,anonymous,,,17-05-2024,B Heavy,3850,1015400,56.12,0.75,12.54,125800,99.8,71867.81,2446.8,2160813.3,55.37,2131.745,137284.378,127331.16,0.9275,125548.4,0.985999028,0.914513376,32.68,32.61,2160.62,28.875,,
146,,5/17/24 4:04:00,anonymous,,,16-05-2024,B Heavy,3850,1015300,56.12,0.75,12.54,125800,99.8,75717.81,0,2122013.3,55.37,2131.745,137284.378,127318.62,0.9274,125548.4,0.986096142,0.914513376,32.68,32.61,2160.62,28.875,,
145,,5/16/24 4:15:11,anonymous,,,15-05-2024,B Heavy,3850,1015400,56.12,0.75,12.54,126000,99.8,79567.81,0,1996213.3,55.37,2131.745,137284.378,127331.16,0.9275,125748,0.987566594,0.915967292,32.73,32.66,2160.62,28.875,,
144,,5/15/24 4:55:02,anonymous,,,14-05-2024,B Heavy,3850,1012800,56.12,1.02,12.51,125400,99.8,83417.81,0,1870213.3,55.1,2121.35,136614.94,126701.28,0.9274,125149.2,0.987750084,0.916072576,32.57,32.51,2160.62,39.27,,
143,,5/14/24 4:26:50,anonymous,,,13-05-2024,B Heavy,3900,1021200,56.12,1.71,12.42,125700,99.8,87267.81,0,1744813.3,54.41,2121.99,136656.156,126833.04,0.9281,125448.6,0.989084548,0.917987185,32.23,32.17,2188.68,66.69,,
142,,5/13/24 6:05:11,anonymous,,,12-05-2024,B Heavy,3900,1020900,56.12,1.71,12.42,125600,99.8,91167.81,0,1619113.3,54.41,2121.99,136656.156,126795.78,0.9278,125348.8,0.988588106,0.917256885,32.21,32.14,2188.68,66.69,,
141,,05-12-2024 06:00,anonymous,,,11-05-2024,C Heavy,4250,956300,44.92,4.05,10.62,100610.7,99.8,95067.81,529.18,1493513.3,40.87,1736.975,111861.19,101559.06,0.9079,100409.4786,0.988680661,0.897625697,23.67,23.63,1909.1,172.125,,
140,,05-12-2024 05:54,anonymous,,,10-05-2024,C Heavy,4350,978400,44.92,4.05,10.63,102900,99.8,95067.81,4779.18,1392902.6,40.87,1777.845,114493.218,104003.92,0.9084,102694.2,0.987407013,0.896945704,23.66,23.61,1954.02,176.175,,
139,,05-10-2024 04:30,anonymous,,,09-05-2024,C Heavy,4500,1012600,44.92,4.05,10.63,106500,99.8,95067.81,9129.18,1330002.6,40.87,1839.15,118441.26,107639.38,0.9088,106287,0.987436011,0.897381537,23.67,23.62,2021.4,182.25,,
138,,05-09-2024 06:33,anonymous,,,08-05-2024,C Heavy,4500,1012700,44.92,4.05,10.63,106500,99.8,95067.81,13629.18,1223502.6,40.87,1839.15,118441.26,107650.01,0.9089,106287,0.987338506,0.897381537,23.67,23.62,2021.4,182.25,,
137,,05-08-2024 05:19,anonymous,,,07-05-2024,C Heavy,4500,1012800,44.92,4.05,10.63,106500,99.8,95067.81,18129.18,1237002.6,40.87,1839.15,118441.26,107660.64,0.909,106287,0.98724102,0.897381537,23.67,23.62,2021.4,182.25,,
136,,05-07-2024 05:16,anonymous,,,06-05-2024,C Heavy,4500,1012700,44.92,4.05,10.63,106500,99.8,95067.81,22629.18,1130502.6,40.87,1839.15,118441.26,107650.01,0.9089,106287,0.987338506,0.897381537,23.67,23.62,2021.4,182.25,,
135,,05-06-2024 04:42,anonymous,,,05-05-2024,C Heavy,4500,1013100,44.92,4.05,10.62,106500,99.8,95067.81,27129.18,1637002.6,40.87,1839.15,118441.26,107591.22,0.9084,106287,0.987878007,0.897381537,23.67,23.62,2021.4,182.25,,
134,,05-05-2024 05:07,anonymous,,,04-05-2024,C Heavy,4500,1013200,44.92,4.05,10.62,106500,99.8,95067.81,31629.18,1530502.6,40.87,1839.15,118441.26,107601.84,0.9085,106287,0.987780506,0.897381537,23.67,23.62,2021.4,182.25,,
133,,05-04-2024 05:44,anonymous,,,03-05-2024,C Heavy,4500,1012800,44.92,4.06,10.62,106500,99.8,95067.81,36129.18,1752002.6,40.86,1838.7,118412.28,107559.36,0.9083,106287,0.988170625,0.897601161,23.67,23.62,2021.4,182.7,,
132,,05-03-2024 05:16,anonymous,,,02-05-2024,C Heavy,4500,1012900,44.92,4.06,10.62,106500,99.8,90067.81,40629.18,2144502.6,40.86,1838.7,118412.28,107569.98,0.9084,106287,0.988073066,0.897601161,23.67,23.62,2021.4,182.7,,
131,,05-02-2024 05:27,anonymous,,,01-05-2024,C Heavy,4400,989800,44.92,4.05,10.63,104100,99.8,85067.81,45129.18,2357002.6,40.87,1798.28,115809.232,105215.74,0.9085,103891.8,0.987416902,0.897094283,23.66,23.61,1976.48,178.2,,
130,,05-01-2024 07:39,anonymous,,,30-04-2024,C Heavy,4400,989900,44.92,4.06,10.62,104043.9,99.8,85067.81,49529.18,2320902.6,40.86,1797.84,115780.896,105127.38,0.908,103835.8122,0.987714259,0.89683027,23.65,23.6,1976.48,178.64,,
129,,4/30/24 4:36:50,anonymous,,,29-04-2024,C Heavy,4400,989900,44.92,4.06,10.62,104100,99.8,86181.99,55602.98,2219296.6,40.86,1797.84,115780.896,105127.38,0.908,103891.8,0.98824683,0.897313837,23.66,23.61,1976.48,178.64,,
128,,4/29/24 5:14:07,anonymous,,,28-04-2024,C Heavy,4250,955800,44.92,4.06,10.63,100600,99.8,86181.99,60002.98,2195196.6,40.86,1736.55,111833.82,101601.54,0.9085,100398.8,0.988162187,0.897749894,23.67,23.62,1909.1,172.55,,
127,,4/28/24 6:06:33,anonymous,,,27-04-2024,C Heavy,900,202300,44.92,4.05,10.63,21300,99.8,86181.99,64252.98,2256596.6,40.87,367.83,23688.252,21504.49,0.9078,21257.4,0.988509841,0.897381537,23.67,23.62,404.28,36.45,,
126,,4/27/24 5:09:54,anonymous,,,26-04-2024,C Heavy,4400,988500,44.92,4.05,10.63,104100,99.8,86181.99,65152.98,2623296.6,40.87,1798.28,115809.232,105077.55,0.9073,103891.8,0.988715477,0.897094283,23.66,23.61,1976.48,178.2,,
125,,4/26/24 4:12:45,anonymous,,,25-04-2024,C Heavy,4400,988600,44.92,4.06,10.64,104100,99.8,86181.99,69552.98,2697196.6,40.86,1797.84,115780.896,105187.04,0.9085,103891.8,0.987686316,0.897313837,23.66,23.61,1976.48,178.64,,
124,,4/25/24 4:21:54,anonymous,,,24-04-2024,C Heavy,4400,988900,44.92,4.06,10.64,104100,99.8,86181.99,73952.98,2697096.6,40.86,1797.84,115780.896,105218.96,0.9088,103891.8,0.987386684,0.897313837,23.66,23.61,1976.48,178.64,,
123,,4/24/24 4:36:49,anonymous,,,23-04-2024,C Heavy,4300,965100,44.92,4.04,10.66,101800,99.8,86181.99,68352.98,2889996.6,40.88,1757.84,113204.896,102879.66,0.9088,101596.4,0.987526592,0.897455884,23.67,23.63,1931.56,173.72,,
122,,4/23/24 5:18:56,anonymous,,,22-04-2024,C Heavy,4250,953900,44.92,4.04,10.66,100600,99.8,86181.99,62652.6,2788196.6,40.88,1737.4,111888.56,101685.74,0.9088,100398.8,0.987343948,0.897310681,23.67,23.62,1909.1,171.7,,
121,,4/22/24 4:55:50,anonymous,,,21-04-2024,C Heavy,0,0,0,0,0,0,0,86181.99,56902.98,2687596.6,0,0,0,0,,0,,,,,0,0,,
120,,4/21/24 5:18:09,anonymous,,,20-04-2024,C Heavy,3800,852400,44.9,4.06,10.66,89900,99.8,86181.99,46902.98,2687596.6,40.84,1551.92,99943.648,90865.84,0.9092,89720.2,0.987391962,0.897707876,23.66,23.61,1706.2,154.28,,
119,,4/20/24 5:04:58,anonymous,,,19-04-2024,C Heavy,4500,1009500,44.9,4.06,10.66,106500,99.8,86181.99,50702.98,2825696.6,40.84,1837.8,118354.32,107612.7,0.9092,106287,0.987680822,0.898040731,23.67,23.62,2020.5,182.7,,
118,,4/19/24 4:15:06,anonymous,,,18-04-2024,C Heavy,4500,1010900,44.9,4.06,10.64,106500,99.8,86181.99,55202.98,3006196.6,40.84,1837.8,118354.32,107559.76,0.9088,106287,0.98816695,0.898040731,23.67,23.62,2020.5,182.7,,
117,,4/18/24 5:09:58,anonymous,,,17-04-2024,C Heavy,4500,1010900,44.9,4.06,10.64,106500,99.8,86181.99,59702.98,3217696.6,40.84,1837.8,118354.32,107559.76,0.9088,106287,0.98816695,0.898040731,23.67,23.62,2020.5,182.7,,
116,,4/17/24 8:29:36,anonymous,,,16-04-2024,C Heavy,4400,988600,44.9,4.06,10.63,104100,99.8,86181.99,64202.98,3283196.6,40.84,1796.96,115724.224,105088.18,0.9081,103891.8,0.988615466,0.897753266,23.66,23.61,1975.6,178.64,,
115,,4/16/24 4:17:27,anonymous,,,15-04-2024,C Heavy,4300,964900,44.92,4.04,10.66,101700,99.8,86181.99,68602.98,31709096.6,40.88,1757.84,113204.896,102858.34,0.9086,101496.6,0.986761015,0.896574297,23.65,23.6,1931.56,173.72,,
114,,4/15/24 4:45:38,anonymous,,,14-04-2024,C Heavy,4250,953700,44.92,4.04,10.66,100500,99.8,85594.39,72902.98,3077396.6,40.88,1737.4,111888.56,101664.42,0.9086,100299,0.986569343,0.896418722,23.65,23.6,1909.1,171.7,,
113,,4/14/24 4:27:31,anonymous,,,13-04-2024,C Heavy,4250,953900,44.92,4.04,10.66,100500,99.8,84753.79,77152.98,2976896.6,40.88,1737.4,111888.56,101685.74,0.9088,100299,0.986362493,0.896418722,23.65,23.6,1909.1,171.7,,
112,,4/13/24 4:25:54,anonymous,,,12-04-2024,C Heavy,4250,953900,44.92,4.04,10.66,100500,99.8,84753.79,81402.98,2876396.6,40.88,1737.4,111888.56,101685.74,0.9088,100299,0.986362493,0.896418722,23.65,23.6,1909.1,171.7,,
111,,04-12-2024 04:29,anonymous,,,11-04-2024,C Heavy,4250,953800,44.92,4.04,10.66,100500,99.8,84753.79,75652.98,2775896.6,40.88,1737.4,111888.56,101675.08,0.9087,100299,0.986465907,0.896418722,23.65,23.6,1909.1,171.7,,
110,,04-11-2024 04:16,anonymous,,,10-04-2024,C Heavy,4250,953800,44.92,4.04,10.66,100500,99.8,84753.79,69902.98,2725396.6,40.88,1737.4,111888.56,101675.08,0.9087,100299,0.986465907,0.896418722,23.65,23.6,1909.1,171.7,,
109,,04-10-2024 04:44,anonymous,,,09-04-2024,C Heavy,4250,955300,44.86,4.02,10.63,100400,99.8,84753.79,64152.98,2776896.6,40.84,1735.7,111779.08,101548.39,0.9085,100199.2,0.986713822,0.896403871,23.62,23.58,1906.55,170.85,,
108,,04-09-2024 04:56,anonymous,,,08-04-2024,C Heavy,3200,719300,44.86,4.01,10.63,75500,99.8,81318.19,63402.98,2676496.6,40.85,1307.2,84183.68,76461.59,0.9083,75349,0.985449034,0.895054718,23.59,23.55,1435.52,128.32,,
107,,04-08-2024 04:21,anonymous,,,07-04-2024,C Heavy,0,0,0,0,0,0,0,80910.99,61602.98,2600996.6,0,0,0,0,,0,,,,,0,0,,
106,,04-07-2024 04:47,anonymous,,,06-04-2024,C Heavy,0,0,0,0,0,0,0,80506.69,61602.98,2600996.6,0,0,0,0,,0,,,,,0,0,,
105,,04-06-2024 04:31,anonymous,,,05-04-2024,C Heavy,0,0,0,0,0,0,0,79272.99,56602.98,2600996.6,0,0,0,0,,0,,,,,0,0,,
104,,04-05-2024 04:42,anonymous,,,04-04-2024,C Heavy,0,0,0,0,0,0,0,76570.79,51602.98,2668996.6,0,0,0,0,,0,,,,,0,0,,
103,,04-04-2024 04:18,anonymous,,,03-04-2024,C Heavy,0,0,0,0,0,0,0,74146.69,51602.98,2697997,0,0,0,0,,0,,,,,0,0,,
102,,04-03-2024 04:55,anonymous,,,02-04-2024,C Heavy,0,0,0,0,0,0,0,67191.79,51602.98,2731997,0,0,0,0,,0,,,,,0,0,,
101,,04-02-2024 05:40,anonymous,,,01-04-2024,C Heavy,3600,809600,44.86,4.01,10.63,85000,99.8,58390.39,51602.98,2731997,40.85,1470.6,94706.64,86060.48,0.9087,84830,0.985702148,0.895713331,23.61,23.56,1614.96,144.36,,
100,,04-01-2024 10:20,anonymous,,,31-03-2024,C Heavy,4300,966800,44.86,4.01,10.62,101530,99.8,44204.69,55202.98,2646997,40.85,1756.55,113121.82,102674.16,0.9076,101326.94,0.986878685,0.895732936,23.61,23.56,1928.98,172.43,,
99,,3/31/24 5:29:56,anonymous,,,30-03-2024,C Heavy,4300,966800,44.86,4.01,10.62,101500,99.8,42414.32,49750,2628467,40.85,1756.55,113121.82,102674.16,0.9076,101297,0.986587083,0.895468266,23.6,23.56,1928.98,172.43,,
98,,3/30/24 5:25:59,anonymous,,,29-03-2024,C Heavy,4300,966700,44.86,4.02,10.62,101500,99.8,39454.52,44050,2630967,40.84,1756.12,113094.128,102663.54,0.9078,101297,0.98668914,0.895687529,23.6,23.56,1928.98,172.86,,
97,,3/29/24 4:52:01,anonymous,,,28-03-2024,C Heavy,4300,966800,44.86,4.02,10.62,101500,99.8,36431.42,38350,2712467,40.84,1756.12,113094.128,102674.16,0.9079,101297,0.986587083,0.895687529,23.6,23.56,1928.98,172.86,,
96,,3/28/24 5:11:59,anonymous,,,27-03-2024,C Heavy,950,213700,44.84,3.98,10.61,22400,99.8,35119.42,32650,2876967,40.86,388.17,24998.148,22673.57,0.907,22355.2,0.985958541,0.894274248,23.58,23.53,425.98,37.81,,
95,,3/27/24 5:27:41,anonymous,,,26-03-2024,C Heavy,4300,967100,44.84,3.99,10.62,101500,99.8,35119.42,23600,2854567,40.85,1756.55,113121.82,102706.02,0.9079,101297,0.986281038,0.895468266,23.6,23.56,1928.12,171.57,,
94,,3/26/24 5:05:40,anonymous,,,25-03-2024,C Heavy,4850,1090600,44.84,3.99,10.62,114500,99.8,35119.42,27900,2793067,40.85,1981.225,127590.89,115821.72,0.9078,114271,0.986611147,0.895604694,23.61,23.56,2174.74,193.515,,
93,,3/26/24 5:00:41,anonymous,,,24-03-2024,C Heavy,4850,1090500,44.84,3.98,10.62,114500,99.8,35119.42,32750,2678567,40.86,1981.71,127622.124,115811.1,0.9075,114271,0.98670162,0.895385505,23.61,23.56,2174.74,193.03,,
92,,3/24/24 5:14:04,anonymous,,,23-03-2024,C Heavy,4850,1090700,44.84,3.98,10.61,114500,99.8,30079.62,37600,2564067,40.86,1981.71,127622.124,115723.27,0.9068,114271,0.987450493,0.895385505,23.61,23.56,2174.74,193.03,,
91,,3/23/24 4:53:24,anonymous,,,22-03-2024,C Heavy,4850,1090800,44.84,3.98,10.62,114500,99.8,24906.32,42450,2449567,40.86,1981.71,127622.124,115842.96,0.9077,114271,0.98643025,0.895385505,23.61,23.56,2174.74,193.03,,
89,,3/22/24 6:56:38,anonymous,,,21-03-2024,B Heavy,1875,488100,56.19,1.69,12.51,60558.3,99.8,23732.32,47300,2351367,54.5,1021.875,65808.75,61061.31,0.9279,60437.1834,0.98977869,0.918376103,32.3,32.23,1053.5625,31.6875,,
88,,3/21/24 5:53:08,anonymous,,,20-03-2024,B Heavy,3875,1008500,56.19,1.69,12.51,125100,99.8,25431.72,40000,2290808.7,54.5,2111.875,136004.75,126163.35,0.9276,124849.8,0.989588498,0.917981173,32.28,32.22,2177.3625,65.4875,,
87,,3/20/24 4:19:21,anonymous,,,19-03-2024,B Heavy,3875,1008700,56.17,1.69,12.51,125100,99.8,27796.52,30000,2165708.7,54.48,2111.1,135954.84,126188.37,0.9282,124849.8,0.989392287,0.918318171,32.28,32.22,2176.5875,65.4875,,
86,,3/19/24 4:56:59,anonymous,,,18-03-2024,B Heavy,3875,1009200,56.16,1.68,12.51,125100,99.8,30923.92,20000,2040608.7,54.48,2111.1,135954.84,126250.92,0.9286,124849.8,0.988902101,0.918318171,32.28,32.22,2176.2,65.1,,
85,,3/18/24 4:56:00,anonymous,,,17-03-2024,B Heavy,3875,1008300,56.17,1.69,12.52,125100,99.8,32061.12,0,1915508.7,54.48,2111.1,135954.84,126239.16,0.9285,124849.8,0.988994223,0.918318171,32.28,32.22,2176.5875,65.4875,,
84,,3/17/24 4:13:08,anonymous,,,16-03-2024,B Heavy,3875,1008200,56.17,1.68,12.51,125100,99.8,34239.92,0,1790408.7,54.49,2111.4875,135979.795,126125.82,0.9275,124849.8,0.98988296,0.918149641,32.28,32.22,2176.5875,65.1,,
83,,3/16/24 5:52:16,anonymous,,,15-03-2024,B Heavy,3875,1008200,56.17,1.68,12.51,125100,99.8,33961.52,0,1665308.7,54.49,2111.4875,135979.795,126125.82,0.9275,124849.8,0.98988296,0.918149641,32.28,32.22,2176.5875,65.1,,
82,,3/15/24 4:42:40,anonymous,,,14-03-2024,B Heavy,3875,1005900,56.18,1.66,12.54,125100,99.8,37100.12,0,1540208.7,54.52,2112.65,136054.66,126139.86,0.9271,124849.8,0.989772781,0.917644423,32.28,32.22,2176.975,64.325,,
81,,3/14/24 5:01:54,anonymous,,,13-03-2024,B Heavy,3875,1002000,56.21,1.66,12.6,125100,99.8,36070.52,0,1415108.7,54.55,2113.8125,136129.525,126252,0.9274,124849.8,0.988893641,0.917139761,32.28,32.22,2178.1375,64.325,,
80,,3/13/24 5:21:20,anonymous,,,12-03-2024,B Heavy,2350,606800,56.21,1.65,12.62,75700,99.8,37546.12,0,1290008.7,54.56,1282.16,82571.104,76578.16,0.9274,75548.6,0.986555436,0.914952039,32.21,32.15,1320.935,38.775,,
79,,03-12-2024 05:07,anonymous,,,11-03-2024,B Heavy,0,0,0,0,0,0,0,36025.12,0,1214308.7,0,0,0,0,,0,,,,,0,0,,
78,,03-11-2024 04:28,anonymous,,,10-03-2024,B Heavy,0,0,0,0,0,0,99.8,34744.12,0,1214308.7,0,0,0,0,,0,,,,,0,0,,
77,,03-10-2024 04:43,anonymous,,,09-03-2024,B Heavy,0,0,0,0,0,0,0,28311.72,0,1214308.7,0,0,0,0,,0,,,,,0,0,,
76,,03-09-2024 08:11,anonymous,,,08-03-2024,B Heavy,325,83900,56.21,1.65,12.62,10500,99.8,24111.2,0,1214308.7,54.56,177.32,11419.408,10588.18,0.9272,10479,0.989688502,0.91764827,32.31,32.24,182.6825,5.3625,,
75,,03-08-2024 04:47,anonymous,,,07-03-2024,B Heavy,3100,800700,56.21,1.65,12.62,100100,99.8,20979.32,0,1203808.7,54.56,1691.36,108923.584,101048.34,0.9277,99899.8,0.988633757,0.917154911,32.29,32.23,1742.51,51.15,,
74,,03-07-2024 05:54,anonymous,,,06-03-2024,B Heavy,3725,960400,56.24,1.64,12.65,120300,99.8,22078.52,0,1103708.7,54.6,2033.85,130979.94,121490.6,0.9276,120059.4,0.988219665,0.916624332,32.3,32.23,2094.94,61.09,,
73,,03-06-2024 04:52,anonymous,,,05-03-2024,B Heavy,3725,960100,56.24,1.65,12.65,120300,99.8,24151.72,0,983408.7,54.59,2033.4775,130955.951,121452.65,0.9274,120059.4,0.988528451,0.916792243,32.3,32.23,2094.94,61.4625,,
72,,03-05-2024 04:55,anonymous,,,04-03-2024,B Heavy,3725,959300,56.26,1.63,12.67,120300,99.8,25321.82,0,863108.7,54.63,2034.9675,131051.907,121543.31,0.9274,120059.4,0.987791101,0.916120969,32.3,32.23,2095.685,60.7175,,
71,,03-04-2024 05:12,anonymous,,,03-03-2024,B Heavy,3125,804500,56.24,1.62,12.68,101000,99.8,26378.82,0,742808.7,54.62,1706.875,109922.75,102010.6,0.928,100798,0.988113,0.916989431,32.32,32.26,1757.5,50.625,,
70,,03-03-2024 04:56,anonymous,,,02-03-2024,B Heavy,3875,997600,56.24,1.64,12.67,125200,99.8,27770.92,0,641808.7,54.6,2115.75,136254.3,126395.92,0.9276,124949.6,0.988557226,0.917032343,32.31,32.25,2179.3,63.55,,
69,,03-02-2024 04:54,anonymous,,,01-03-2024,B Heavy,3875,997800,56.24,1.64,12.67,125200,99.8,26741.52,0,516608.7,54.6,2115.75,136254.3,126421.26,0.9278,124949.6,0.988359078,0.917032343,32.31,32.25,2179.3,63.55,,
68,,03-01-2024 05:02,anonymous,,,29-02-2024,B Heavy,4000,1025300,54.83,1.54,12.42,126114.9,99.8,28226.92,0,391408.7,53.29,2131.6,137275.04,127342.26,0.9276,125862.6702,0.988380999,0.916864932,31.53,31.47,2193.2,61.6,,
67,,2/29/24 4:19:46,anonymous,,,28-02-2024,B Heavy,3975,1018900,54.83,1.54,12.42,125200,99.8,32189.09,0,584923.7,53.29,2118.2775,136417.071,126547.38,0.9277,124949.6,0.987374057,0.915938153,31.5,31.43,2179.4925,61.215,,
66,,2/28/24 4:53:52,anonymous,,,27-02-2024,B Heavy,3500,898500,54.85,1.52,12.41,110300,99.8,31475.39,0,656723.7,53.33,1866.55,120205.82,111503.85,0.9276,110079.4,0.987225105,0.915757656,31.51,31.45,1919.75,53.2,,
65,,2/27/24 4:54:29,anonymous,,,26-02-2024,B Heavy,3975,1020300,54.8,1.52,12.41,125300,99.8,26975.39,0,665423.7,53.28,2117.88,136391.472,126619.23,0.9284,125049.4,0.987601962,0.91684178,31.52,31.46,2178.3,60.42,,
64,,2/26/24 5:15:45,anonymous,,,25-02-2024,B Heavy,3975,1019900,54.85,1.52,12.41,125300,99.8,22717.19,0,768123.7,53.33,2119.8675,136519.467,126569.59,0.9271,125049.4,0.987989295,0.915982187,31.52,31.46,2180.2875,60.42,,
63,,2/25/24 5:10:11,anonymous,,,24-02-2024,B Heavy,3875,1001400,56.3,1.61,12.64,125400,99.8,26054.69,0,765823.7,54.69,2119.2375,136478.895,126576.96,0.9274,125149.2,0.988720222,0.916985736,32.36,32.3,2181.625,62.3875,,
62,,2/24/24 5:01:41,anonymous,,,23-02-2024,B Heavy,3875,1001400,56.4,1.6,12.66,125500,99.8,27866.09,0,705423.7,54.8,2123.5,136753.4,126777.24,0.9271,125249,0.98794547,0.915874852,32.39,32.32,2185.5,62,,
61,,2/23/24 4:48:10,anonymous,,,22-02-2024,B Heavy,3875,1001500,56.4,1.6,12.66,125500,99.8,29602.39,0,763923.7,54.8,2123.5,136753.4,126789.9,0.9271,125249,0.987846824,0.915874852,32.39,32.32,2185.5,62,,
60,,2/22/24 5:09:08,anonymous,,,21-02-2024,B Heavy,3100,797600,56.4,1.58,12.72,100300,99.8,30675.19,0,853423.7,54.82,1699.42,109442.648,101454.72,0.927,100099.4,0.986641134,0.91462882,32.35,32.29,1748.4,48.98,,
59,,2/21/24 4:52:57,anonymous,,,20-02-2024,B Heavy,3875,997300,56.4,1.58,12.72,125600,99.8,30702.09,0,788123.7,54.82,2124.275,136803.31,126856.56,0.9273,125348.8,0.98811445,0.916270228,32.41,32.35,2185.5,61.225,,
58,,2/20/24 4:51:54,anonymous,,,19-02-2024,B Heavy,3875,996600,56.42,1.56,12.74,125700,99.8,29962.09,0,911523.7,54.86,2125.825,136903.13,126966.84,0.9274,125448.6,0.988042232,0.916331131,32.44,32.37,2186.275,60.45,,
57,,2/19/24 4:49:08,anonymous,,,18-02-2024,B Heavy,3875,996500,54.42,1.56,12.74,125700,99.8,29461.39,0,933823.7,52.86,2048.325,131912.13,126954.1,0.9624,125448.6,0.988141383,0.951001246,32.44,32.37,2108.775,60.45,,
56,,2/18/24 4:31:12,anonymous,,,17-02-2024,B Heavy,3975,1019200,54.86,1.53,12.42,125300,99.8,28649.59,0,1011123.7,53.33,2119.8675,136519.467,126584.64,0.9272,125049.4,0.98787183,0.915982187,31.52,31.46,2180.685,60.8175,,
55,,2/17/24 5:05:50,anonymous,,,16-02-2024,B Heavy,3975,1019600,54.86,1.52,12.42,125300,99.8,31737.49,0,985823.7,53.34,2120.265,136545.066,126634.32,0.9274,125049.4,0.987484278,0.915810462,31.52,31.46,2180.685,60.42,,
54,,2/16/24 4:45:35,anonymous,,,15-02-2024,B Heavy,3875,997800,56.4,1.55,12.72,125600,99.8,34268.09,0,998523.7,54.85,2125.4375,136878.175,126920.16,0.9272,125348.8,0.987619303,0.915769077,32.41,32.35,2185.5,60.0625,,
53,,2/15/24 4:16:46,anonymous,,,14-02-2024,B Heavy,3875,997900,56.4,1.54,12.72,125600,99.8,38143.09,0,1066923.7,54.86,2125.825,136903.13,126932.88,0.9272,125348.8,0.987520334,0.915602149,32.41,32.35,2185.5,59.675,,
52,,2/14/24 4:34:37,anonymous,,,13-02-2024,B Heavy,3975,1019800,54.85,1.5,12.42,125400,99.8,33703.99,0,995323.7,53.35,2120.6625,136570.665,126659.16,0.9274,125149.2,0.988078557,0.916369559,31.55,31.48,2180.2875,59.625,,
51,,2/13/24 4:50:58,anonymous,,,12-02-2024,B Heavy,3975,1019500,54.85,1.52,12.42,125300,99.8,28906.99,0,1078923.7,53.33,2119.8675,136519.467,126621.9,0.9275,125049.4,0.987581137,0.915982187,31.52,31.46,2180.2875,60.42,,
50,,02-12-2024 05:19,anonymous,,,11-02-2024,B Heavy,3975,1019500,54.85,1.52,12.42,125300,99.8,30614.99,0,1176623.7,53.33,2119.8675,136519.467,126621.9,0.9275,125049.4,0.987581137,0.915982187,31.52,31.46,2180.2875,60.42,,
49,,02-11-2024 05:13,anonymous,,,10-02-2024,B Heavy,3875,997500,56.3,1.55,12.71,125400,99.8,32623.89,0,1358323.7,54.75,2121.5625,136628.625,126782.25,0.9279,125149.2,0.987119254,0.91598082,32.36,32.3,2181.625,60.0625,,
