"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2024-11-30";"B";"9-10 PM";14.6;18.2;10.38;13.19;1.19;1.64;9.78;12.53;9.17;11.9;50.9;65.6;50.0;64.6;0.0;0.0;0.0;0.0;72.3;90.6;51.4;98.2;59.7;77.8;0.0;0.0;43.5;80.0;50.4;73.8;25.3;84.0;1.67;49.5;1.83;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 07:47:58"
"2024-11-30";"B";"11-12 AM";14.84;18.4;10.5;13.29;0.0;0.0;9.87;12.56;0.0;0.0;0.0;0.0;0.0;0.0;85.6;94.0;69.2;95.6;0.0;0.0;50.4;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 07:49:25"
"2024-11-30";"C";"1-2 AM";14.8;18.36;10.45;13.22;1.19;1.68;9.98;12.73;9.35;12.17;50.9;65.3;50.15;64.8;85.6;94.0;69.2;95.6;0.0;0.0;50.4;97.0;0.0;0.0;60.6;62.8;45.0;81.3;49.9;70.8;25.2;86.0;1.65;49.0;1.9;"C Heavy";48.2;81.3;0.0;0.0;"2024-12-01 10:50:01"
"2024-11-30";"C";"3-4 AM";15.38;18.92;10.67;13.39;0.0;0.0;10.18;12.86;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.3;69.0;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 10:51:20"
"2024-11-30";"C";"5-6 AM";14.88;18.56;10.31;13.12;1.24;1.72;9.83;12.56;9.6;12.33;49.15;62.85;47.85;61.35;85.6;92.7;0.0;0.0;72.2;90.3;52.8;99.3;61.5;77.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 10:53:41"
"2024-11-30";"C";"5-6 AM";14.88;18.56;10.31;13.12;1.24;1.72;9.83;12.56;9.6;12.33;49.15;62.85;47.85;61.35;85.6;92.7;0.0;0.0;72.2;90.3;52.8;99.3;61.5;77.0;0.0;0.0;42.7;79.0;46.9;71.0;25.3;85.0;1.69;50.0;2.1;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 10:56:11"
"2024-11-30";"C";"7-8 AM";14.64;18.3;10.38;13.22;0.0;0.0;9.65;12.27;0.0;0.0;0.0;0.0;0.0;0.0;84.8;92.3;69.2;93.0;0.0;0.0;51.9;98.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 10:57:18"
"2024-12-01";"A";"9-10 AM";14.98;18.52;10.32;13.02;1.24;1.74;10.07;12.76;9.88;12.86;49.5;63.15;47.6;61.0;85.3;92.2;0.0;0.0;0.0;0.0;0.0;0.0;58.9;75.2;63.2;65.6;42.6;81.3;51.2;73.8;25.3;83.3;1.71;50.0;2.18;"C Heavy";48.6;79.3;0.0;0.0;"2024-12-01 15:50:36"
"2024-12-01";"A";"11-12 AM";14.84;18.07;10.6;13.16;0.0;0.0;10.1;12.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.7;94.6;0.0;0.0;51.5;97.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 15:51:54"
"2024-12-01";"A";"1-2 PM";14.62;18.3;10.52;13.42;1.19;1.68;9.92;12.7;9.42;12.34;49.25;63.3;46.75;60.3;0.0;0.0;69.2;94.2;0.0;0.0;0.0;0.0;59.6;77.1;0.0;0.0;43.7;82.2;51.4;75.1;26.0;86.2;1.67;49.5;1.83;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 15:53:53"
"2024-12-01";"A";"3-4 PM";14.93;18.8;10.52;13.24;0.0;0.0;9.62;12.42;0.0;0.0;0.0;0.0;0.0;0.0;85.3;93.0;0.0;0.0;74.2;91.9;51.3;98.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 15:55:41"
"2024-12-01";"B";"5-6 PM";15.09;18.6;10.62;13.36;1.24;1.72;10.16;12.82;9.12;11.79;48.6;62.3;46.85;60.3;85.6;92.9;0.0;0.0;0.0;0.0;51.4;96.6;59.6;76.8;59.7;62.4;43.0;80.2;49.4;72.1;26.3;85.2;1.65;50.0;1.88;"C Heavy";48.3;79.2;0.0;0.0;"2024-12-02 01:04:55"
"2024-12-01";"B";"7-8 PM";14.65;18.2;10.35;13.12;0.0;0.0;9.9;12.59;0.0;0.0;0.0;0.0;0.0;0.0;85.1;92.6;70.7;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 01:06:12"
"2024-12-01";"B";"9-10 PM";14.76;18.5;10.38;13.26;1.16;1.61;9.93;12.72;9.32;12.1;49.15;63.0;48.25;62.5;84.8;92.3;0.0;0.0;72.4;91.0;52.6;98.3;59.9;77.8;0.0;0.0;45.0;83.2;49.4;71.8;29.4;89.2;1.65;49.0;1.96;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 01:09:14"
"2024-12-01";"B";"11-12 AM";15.07;18.6;10.47;13.19;0.0;0.0;9.75;12.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 01:10:18"
"2024-12-01";"C";"1-2 AM";15.19;18.52;10.67;13.29;1.21;1.67;10.13;12.73;9.75;12.63;50.9;64.3;49.85;63.65;84.1;91.6;0.0;0.0;0.0;0.0;0.0;0.0;59.7;76.8;63.8;68.8;43.7;82.3;48.3;70.4;25.3;86.3;1.67;50.0;1.95;"C Heavy";46.3;79.6;0.0;0.0;"2024-12-02 11:17:08"
"2024-12-01";"C";"3-4 AM";14.6;18.12;10.28;12.99;0.0;0.0;9.87;12.5;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.0;69.7;94.6;0.0;0.0;52.2;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 11:18:14"
"2024-12-01";"C";"5-6 AM";14.95;18.7;10.47;13.36;1.24;1.72;9.82;12.56;9.4;12.17;46.75;59.85;45.95;59.35;86.3;93.3;69.0;94.3;0.0;0.0;51.9;96.0;60.2;75.8;0.0;0.0;44.5;81.0;50.9;70.8;25.5;85.0;1.71;50.0;1.9;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 11:20:31"
"2024-12-01";"C";"7-8 AM";14.85;18.52;10.33;13.16;0.0;0.0;9.93;12.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.1;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.2;85.9;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 11:21:42"
"2024-12-02";"A";"9-10 AM";15.17;18.82;10.5;13.26;1.21;1.7;10.18;12.92;9.07;11.73;50.15;64.1;48.6;62.5;84.8;92.0;70.2;94.0;0.0;0.0;0.0;0.0;61.3;78.3;59.6;62.2;44.2;81.0;50.4;73.8;26.0;86.0;1.69;50.0;1.87;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 16:00:29"
"2024-12-02";"A";"11-12 AM";14.67;18.06;10.42;13.09;0.0;0.0;9.87;12.46;0.0;0.0;0.0;0.0;0.0;0.0;85.1;92.6;70.0;94.2;0.0;0.0;50.9;98.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 16:10:14"
"2024-12-02";"A";"1-2 PM";15.01;18.3;10.6;13.16;1.19;1.67;10.2;12.72;9.02;11.63;48.6;62.0;47.25;60.5;85.6;93.0;0.0;0.0;0.0;0.0;51.8;99.6;61.5;78.0;0.0;0.0;46.0;84.6;50.6;76.4;26.0;86.2;1.65;49.0;1.85;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 16:12:05"
"2024-12-02";"A";"3-4 PM";14.62;18.6;10.25;13.3;0.0;0.0;9.6;12.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-02 16:12:50"
"2024-12-02";"B";"5-6 PM";14.93;18.7;10.47;13.39;1.24;1.72;9.82;12.6;9.3;12.1;47.75;61.5;46.85;60.5;85.6;93.2;70.5;94.2;73.7;91.2;50.9;98.2;61.3;77.4;61.8;64.1;43.5;81.2;48.9;73.1;24.5;80.2;1.71;50.0;1.91;"C Heavy";48.1;78.1;0.0;0.0;"2024-12-03 00:35:08"
"2024-12-02";"B";"7-8 PM";15.01;18.4;10.48;13.12;0.0;0.0;10.07;12.66;0.0;0.0;0.0;0.0;0.0;0.0;85.1;92.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-03 00:36:09"
"2024-12-02";"B";"9-10 PM";15.3;19.0;10.57;13.36;1.26;1.71;9.93;12.6;9.32;12.0;47.5;60.2;46.2;59.15;0.0;0.0;69.5;93.6;0.0;0.0;51.4;97.2;60.1;76.1;0.0;0.0;44.5;83.6;49.2;72.1;25.0;81.2;1.73;50.0;1.85;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-03 00:38:26"
"2024-12-02";"B";"11-12 AM";14.52;18.0;10.33;13.06;0.0;0.0;9.8;12.5;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-03 00:39:42"
"2024-12-03";"B";"5-6 PM";15.02;18.5;10.55;13.26;1.19;1.64;10.13;12.8;9.72;12.5;48.0;61.0;47.25;60.5;84.2;91.2;69.7;93.0;0.0;0.0;52.9;96.9;60.2;77.1;62.1;65.1;44.8;80.2;48.3;70.1;25.3;84.2;1.69;49.0;1.98;"C Heavy";44.5;79.1;0.0;0.0;"2024-12-03 23:44:11"
"2024-12-03";"B";"7-8 PM";15.16;19.0;10.47;13.39;0.0;0.0;10.13;13.0;0.0;0.0;0.0;0.0;0.0;0.0;84.6;92.0;70.0;94.6;0.0;0.0;52.8;97.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-03 23:45:16"
"2024-12-03";"B";"9-10 PM";14.82;18.37;10.38;13.12;1.21;1.68;10.15;12.86;9.52;12.37;49.65;63.35;48.65;62.35;85.8;93.2;0.0;0.0;73.2;91.6;52.8;98.0;60.8;76.8;0.0;0.0;46.5;83.6;49.2;72.1;26.3;86.2;1.71;49.5;1.93;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-03 23:47:27"
"2024-12-03";"B";"11-12 AM";14.84;18.32;10.5;13.19;0.0;0.0;9.6;12.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-03 23:48:11"
"2024-12-03";"C";"1-2 AM";14.86;18.26;10.45;13.12;1.19;1.65;10.1;12.76;9.78;12.66;48.35;61.5;47.0;60.15;86.3;93.6;70.5;94.0;0.0;0.0;53.1;98.3;61.0;77.3;61.3;64.2;46.0;82.3;49.2;72.8;25.8;85.0;1.65;49.0;1.91;"B Heavy";48.3;79.0;0.0;0.0;"2024-12-04 14:51:37"
"2024-12-03";"C";"3-4 AM";15.14;18.42;10.65;13.22;0.0;0.0;10.1;12.62;0.0;0.0;0.0;0.0;0.0;0.0;84.8;92.0;69.7;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 14:52:40"
"2024-12-03";"C";"5-6 AM";15.04;19.0;10.32;13.32;1.21;1.7;9.65;12.5;9.57;12.4;46.65;59.65;44.95;57.65;85.1;92.3;0.0;0.0;73.5;91.3;0.0;0.0;60.4;78.3;0.0;0.0;45.0;81.3;48.2;71.2;25.2;82.3;1.69;50.0;1.87;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 14:54:51"
"2024-12-03";"C";"7-8 AM";14.77;18.46;10.42;13.3;0.0;0.0;9.77;12.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;94.0;0.0;0.0;52.5;97.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 14:55:52"
"2024-12-04";"A";"9-10 AM";15.16;18.86;10.57;13.42;1.19;1.67;10.17;12.96;9.67;12.43;50.5;64.6;47.6;61.15;86.1;92.7;69.7;93.6;0.0;0.0;53.6;97.9;61.5;77.7;61.8;64.2;45.0;80.3;49.2;71.2;26.7;86.7;1.65;49.0;1.89;"C Heavy";50.7;80.3;0.0;0.0;"2024-12-04 15:54:23"
"2024-12-04";"A";"11-12 AM";15.01;18.3;10.5;13.06;0.0;0.0;10.02;12.52;0.0;0.0;0.0;0.0;0.0;0.0;85.3;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 15:55:15"
"2024-12-04";"A";"1-2 PM";14.95;18.72;10.37;13.26;1.19;1.65;9.9;12.69;9.4;12.13;45.45;58.15;44.25;56.85;85.1;92.2;70.5;93.2;0.0;0.0;0.0;0.0;61.3;76.8;0.0;0.0;45.2;80.0;50.9;72.8;25.4;82.0;1.67;49.5;1.98;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 15:57:19"
"2024-12-04";"A";"3-4 PM";14.85;18.46;10.4;13.2;0.0;0.0;9.65;12.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.1;91.6;54.4;98.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 15:58:20"
"2024-12-04";"B";"5-6 PM";15.28;18.8;10.6;13.29;1.19;1.64;10.13;12.79;8.97;11.53;51.55;65.3;47.25;60.15;84.6;92.0;0.0;0.0;0.0;0.0;0.0;0.0;60.1;75.4;58.7;59.8;44.2;82.2;50.8;71.1;28.8;84.2;1.65;50.0;1.8;"C Heavy";49.6;80.6;0.0;0.0;"2024-12-04 23:52:40"
"2024-12-04";"B";"7-8 PM";14.95;18.67;10.38;13.19;0.0;0.0;9.88;12.66;0.0;0.0;0.0;0.0;0.0;0.0;84.1;91.0;71.0;93.0;0.0;0.0;52.8;97.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 23:53:45"
"2024-12-04";"B";"9-10 PM";15.0;18.7;10.38;13.19;1.21;1.68;9.9;12.62;9.45;12.1;48.25;61.5;46.45;60.0;85.1;92.3;70.7;93.3;0.0;0.0;53.0;98.0;59.7;75.8;0.0;0.0;44.5;81.0;49.4;70.8;27.3;80.0;1.67;50.0;1.92;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 23:56:15"
"2024-12-04";"B";"11-12 AM";14.72;18.12;10.55;13.22;0.0;0.0;9.95;12.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.2;91.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-04 23:58:01"
"2024-12-04";"C";"1-2 AM";15.14;18.42;10.72;13.32;1.21;1.66;10.18;12.72;9.19;11.87;51.4;64.95;48.35;61.65;84.8;92.0;69.5;94.3;73.2;91.3;52.8;97.6;60.8;76.7;62.5;64.6;45.2;81.7;50.7;70.6;27.2;85.3;1.67;49.0;1.86;"C Heavy";50.5;82.7;0.0;0.0;"2024-12-05 14:54:45"
"2024-12-04";"C";"2-3 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.2;88.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-05 14:55:32"
"2024-12-04";"C";"3-4 AM";14.92;18.76;10.22;13.1;0.0;0.0;9.85;12.66;0.0;0.0;0.0;0.0;0.0;0.0;85.3;92.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-05 14:57:05"
"2024-12-04";"C";"5-6 AM";15.25;19.0;10.5;13.36;1.19;1.7;9.75;12.46;8.89;11.42;45.45;58.35;43.65;56.35;85.3;93.0;70.2;93.7;0.0;0.0;53.9;98.6;60.6;77.6;0.0;0.0;45.0;82.6;50.2;71.6;24.4;88.3;1.69;50.0;1.89;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-05 14:59:25"
"2024-12-04";"C";"7-8 AM";15.09;18.7;10.8;13.66;0.0;0.0;9.95;12.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.5;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.4;87.3;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-05 15:00:30"
"2024-12-05";"A";"9-10 AM";15.57;19.1;10.75;13.46;1.19;1.64;10.3;12.96;9.42;12.21;47.85;60.55;47.1;60.05;85.6;91.7;71.2;93.7;0.0;0.0;52.9;96.6;60.8;75.8;59.8;61.8;45.2;83.0;49.7;72.2;26.8;81.3;1.67;49.0;1.96;"C Heavy";46.1;78.3;0.0;0.0;"2024-12-05 19:11:49"
"2024-12-05";"A";"11-12 AM";14.8;18.5;10.33;13.19;0.0;0.0;9.88;12.6;0.0;0.0;0.0;0.0;0.0;0.0;85.3;92.3;71.0;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-05 19:12:43"
"2024-12-05";"A";"1-2 PM";14.9;18.46;10.47;13.22;1.21;1.66;9.9;12.63;8.79;11.43;47.5;61.0;46.1;59.5;86.1;93.0;71.2;94.0;0.0;0.0;52.2;97.0;60.8;76.8;0.0;0.0;45.0;82.0;50.4;70.8;27.8;83.6;1.69;50.0;1.9;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-05 19:15:10"
"2024-12-05";"A";"3-4 PM";15.12;18.76;10.52;13.32;0.0;0.0;9.75;12.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;91.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-05 19:17:05"
"2024-12-06";"A";"9-10 AM";15.28;18.84;10.7;13.46;1.24;1.7;10.24;12.93;9.76;12.56;47.05;59.8;45.75;58.3;85.1;92.3;70.5;94.6;0.0;0.0;52.0;98.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;50.0;2.15;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 14:36:52"
"2024-12-06";"A";"11-12 AM";15.37;19.0;10.55;13.3;0.0;0.0;9.92;12.56;0.0;0.0;0.0;0.0;0.0;0.0;84.3;91.7;69.4;93.9;0.0;0.0;52.2;97.9;61.8;78.0;61.8;64.6;44.1;85.6;48.8;73.6;28.8;85.2;0.0;0.0;0.0;"C Heavy";46.8;83.6;0.0;0.0;"2024-12-06 14:39:46"
"2024-12-06";"A";"1-2 PM";15.05;18.66;10.57;13.36;1.21;1.67;9.82;12.46;9.61;12.3;48.7;62.15;48.3;61.8;85.8;92.7;0.0;0.0;0.0;0.0;0.0;0.0;60.4;76.7;0.0;0.0;44.0;83.7;0.0;0.0;27.1;83.7;1.69;49.5;1.96;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 14:42:44"
"2024-12-06";"A";"3-4 PM";14.9;18.5;10.46;13.24;0.0;0.0;10.05;12.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.8;91.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 15:40:45"
"2024-12-05";"B";"5-6 PM";15.04;18.66;10.45;13.22;1.19;1.68;9.95;12.63;9.4;12.17;47.75;60.85;45.45;58.35;85.1;92.7;69.2;93.3;0.0;0.0;51.4;97.3;59.7;76.2;60.6;62.2;44.0;82.3;51.7;74.2;26.0;85.0;1.69;49.0;1.89;"C Heavy";46.6;79.3;0.0;0.0;"2024-12-06 16:44:36"
"2024-12-05";"B";"7-8 PM";15.69;19.12;10.77;13.39;0.0;0.0;10.2;12.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 16:45:31"
"2024-12-05";"B";"9-10 PM";15.02;18.52;10.45;13.12;1.19;1.62;9.85;12.43;9.04;11.73;46.7;59.35;45.35;57.85;84.6;91.0;69.5;93.0;0.0;0.0;51.2;98.0;61.5;78.3;0.0;0.0;44.0;83.7;49.7;71.2;24.3;81.0;1.65;49.0;1.85;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 16:48:13"
"2024-12-05";"B";"11-12 AM";14.78;18.62;10.5;13.52;0.0;0.0;9.88;12.66;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.7;0.0;0.0;74.5;92.1;51.7;99.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 16:49:45"
"2024-12-05";"C";"1-2 AM";15.47;19.2;10.52;13.3;1.21;1.68;10.05;12.76;9.07;11.66;44.6;56.8;43.55;55.8;85.6;93.0;69.0;93.6;0.0;0.0;0.0;0.0;60.8;76.1;63.0;65.0;44.1;84.1;50.6;75.1;27.1;86.7;1.67;49.0;1.86;"C Heavy";47.2;81.7;0.0;0.0;"2024-12-06 16:54:05"
"2024-12-05";"C";"3-4 AM";15.19;18.6;10.5;13.1;0.0;0.0;10.03;12.6;0.0;0.0;0.0;0.0;0.0;0.0;85.3;92.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 16:56:44"
"2024-12-05";"C";"5-6 AM";15.02;18.8;10.53;13.46;1.19;1.64;10.0;12.86;9.17;11.87;47.9;61.35;46.1;59.35;0.0;0.0;69.2;93.7;0.0;0.0;51.9;97.7;59.6;75.6;0.0;0.0;44.6;85.6;49.7;72.5;24.2;86.1;1.65;50.0;1.89;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 16:59:09"
"2024-12-05";"C";"7-8 AM";14.9;18.36;10.58;13.32;0.0;0.0;9.9;12.52;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.0;69.5;93.6;74.2;92.6;51.8;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-06 17:00:45"
"2024-12-07";"A";"9-10 AM";15.6;19.14;10.83;13.56;1.25;1.72;10.37;13.03;9.9;12.66;50.9;64.6;49.35;62.8;84.8;92.3;69.5;94.3;0.0;0.0;51.8;97.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.69;50.0;2.2;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-07 15:18:46"
"2024-12-07";"A";"11-12 AM";15.13;18.74;10.55;13.33;0.0;0.0;9.82;12.46;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.0;0.0;0.0;0.0;0.0;0.0;0.0;58.4;73.0;61.5;64.0;43.2;81.0;50.6;74.0;28.2;85.6;0.0;0.0;0.0;"C Heavy";51.0;82.6;0.0;0.0;"2024-12-07 15:21:47"
"2024-12-07";"A";"1-2 PM";14.98;18.6;10.43;13.21;1.2;1.67;9.96;12.66;9.59;12.33;48.55;61.8;47.65;60.8;85.3;92.7;0.0;0.0;74.0;92.7;52.0;98.3;59.4;75.7;0.0;0.0;43.2;82.0;0.0;0.0;26.2;83.3;1.71;50.0;2.1;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-07 15:24:55"
"2024-12-07";"A";"3-4 PM";15.13;18.72;10.55;13.3;0.0;0.0;9.98;12.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-07 15:25:56"
