"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2025-11-08";"B";"2025-11-08 14:34:00";35.0;37.0;40.0;27.0;27.0;36.0;42.0;45.0;27.0;26.0;39.0;41.0;40.0;30.0;27.0;43.0;41.0;32.0;28.0;27.0;42.0;40.0;37.0;32.0;28.0;52.0;44.0;42.0;26.0;27.0;48.0;37.0;36.0;28.0;29.0;41.0;39.0;38.0;27.0;29.0;45.0;47.0;38.0;36.0;35.0;46.0;48.0;45.0;39.0;38.0;46.0;48.0;43.0;43.0;44.0;37.0;44.0;35.0;0.0;0.0;35.0;36.0;41.0;0.0;0.0;"2025-11-08 14:39:46"
"2025-11-08";"C";"2025-11-08 21:14:00";34.0;32.0;38.0;28.0;27.0;36.0;40.0;43.0;28.0;29.0;38.0;41.0;42.0;30.0;28.0;40.0;43.0;42.0;30.0;30.0;38.0;44.0;43.0;32.0;34.0;41.0;43.0;42.0;33.0;29.0;44.0;42.0;43.0;33.0;29.0;38.0;42.0;40.0;28.0;27.0;41.0;43.0;41.0;30.0;32.0;44.0;46.0;44.0;33.0;34.0;46.0;48.0;46.0;38.0;40.0;38.0;41.0;43.0;0.0;0.0;39.0;42.0;44.0;0.0;0.0;"2025-11-08 21:16:06"
"2025-11-08";"C";"2025-11-08 21:14:00";34.0;32.0;38.0;28.0;27.0;36.0;40.0;43.0;28.0;29.0;38.0;41.0;42.0;30.0;28.0;40.0;43.0;42.0;30.0;30.0;38.0;44.0;43.0;32.0;34.0;41.0;43.0;42.0;33.0;29.0;44.0;42.0;43.0;33.0;29.0;38.0;42.0;40.0;28.0;27.0;41.0;43.0;41.0;30.0;32.0;44.0;46.0;44.0;33.0;34.0;46.0;48.0;46.0;38.0;40.0;38.0;41.0;43.0;0.0;0.0;39.0;42.0;44.0;0.0;0.0;"2025-11-08 21:16:22"
"2025-11-08";"C";"2025-11-08 21:14:00";34.0;32.0;38.0;28.0;27.0;36.0;40.0;43.0;28.0;29.0;38.0;41.0;42.0;30.0;28.0;40.0;43.0;42.0;30.0;30.0;38.0;44.0;43.0;32.0;34.0;41.0;43.0;42.0;33.0;29.0;44.0;42.0;43.0;33.0;29.0;38.0;42.0;40.0;28.0;27.0;41.0;43.0;41.0;30.0;32.0;44.0;46.0;44.0;33.0;34.0;46.0;48.0;46.0;38.0;40.0;38.0;41.0;43.0;0.0;0.0;39.0;42.0;44.0;0.0;0.0;"2025-11-08 21:16:26"
"2025-11-09";"A";"2025-11-09 08:20:00";28.0;33.0;32.0;22.0;22.0;31.0;40.0;35.0;20.0;23.0;30.0;38.0;35.0;21.0;24.0;36.0;35.0;29.0;27.0;24.0;36.0;34.0;33.0;23.0;30.0;43.0;38.0;36.0;23.0;23.0;43.0;32.0;32.0;26.0;24.0;35.0;35.0;35.0;27.0;24.0;33.0;45.0;37.0;30.0;35.0;36.0;48.0;37.0;34.0;31.0;33.0;46.0;38.0;39.0;38.0;30.0;31.0;38.0;0.0;0.0;29.0;36.0;32.0;0.0;0.0;"2025-11-09 08:22:41"
"2025-11-09";"B";"2025-11-09 15:12:00";37.0;39.0;38.0;26.0;27.0;38.0;37.0;43.0;27.0;26.0;39.0;39.0;41.0;29.0;27.0;43.0;41.0;33.0;32.0;29.0;41.0;38.0;37.0;32.0;28.0;52.0;44.0;38.0;28.0;27.0;44.0;39.0;38.0;32.0;28.0;38.0;38.0;37.0;29.0;27.0;39.0;43.0;38.0;34.0;41.0;46.0;53.0;43.0;41.0;35.0;46.0;48.0;43.0;41.0;35.0;37.0;44.0;35.0;0.0;0.0;36.0;36.0;42.0;0.0;0.0;"2025-11-10 03:16:52"
"2025-11-10";"A";"2025-11-10 05:48:00";28.0;33.0;22.0;23.0;23.0;30.0;40.0;29.0;21.0;24.0;30.0;40.0;23.0;22.0;22.0;36.0;37.0;37.0;25.0;25.0;36.0;37.0;36.0;24.0;26.0;34.0;38.0;36.0;25.0;24.0;30.0;36.0;37.0;25.0;29.0;30.0;36.0;30.0;27.0;25.0;35.0;40.0;39.0;29.0;28.0;37.0;40.0;37.0;32.0;31.0;37.0;47.0;44.0;32.0;31.0;32.0;35.0;31.0;0.0;0.0;31.0;35.0;33.0;0.0;0.0;"2025-11-10 06:34:00"
"2025-11-09";"C";"2025-11-10 08:41:00";34.0;36.0;33.0;24.0;25.0;34.0;39.0;42.0;25.0;27.0;38.0;38.0;41.0;26.0;25.0;40.0;44.0;42.0;28.0;27.0;38.0;42.0;40.0;30.0;32.0;42.0;44.0;42.0;28.0;30.0;40.0;46.0;43.0;32.0;32.0;34.0;40.0;36.0;32.0;32.0;39.0;43.0;44.0;33.0;34.0;43.0;46.0;44.0;32.0;31.0;46.0;48.0;45.0;38.0;40.0;34.0;41.0;38.0;0.0;0.0;32.0;32.0;36.0;0.0;0.0;"2025-11-10 08:43:18"
"2025-11-10";"B";"2025-11-10 13:55:00";35.0;41.0;37.0;28.0;30.0;38.0;40.0;36.0;27.0;26.0;39.0;41.0;39.0;29.0;26.0;40.0;38.0;36.0;26.0;27.0;38.0;38.0;36.0;30.0;28.0;36.0;40.0;43.0;30.0;30.0;41.0;42.0;47.0;28.0;27.0;35.0;37.0;32.0;28.0;27.0;39.0;45.0;42.0;30.0;29.0;42.0;50.0;47.0;31.0;32.0;46.0;48.0;44.0;38.0;36.0;37.0;41.0;34.0;0.0;0.0;34.0;34.0;37.0;0.0;0.0;"2025-11-10 13:58:31"
"2025-11-10";"C";"2025-11-10 23:17:00";30.0;35.0;35.0;24.0;24.0;35.0;39.0;43.0;24.0;25.0;33.0;38.0;40.0;35.0;27.0;41.0;42.0;37.0;27.0;30.0;40.0;42.0;37.0;27.0;30.0;50.0;35.0;40.0;28.0;27.0;46.0;35.0;40.0;28.0;27.0;46.0;35.0;36.0;30.0;27.0;37.0;46.0;36.0;28.0;31.0;37.0;50.0;38.0;32.0;33.0;39.0;50.0;43.0;35.0;40.0;40.0;35.0;41.0;0.0;0.0;34.0;33.0;44.0;0.0;0.0;"2025-11-10 23:19:20"
"2025-11-11";"A";"2025-11-11 06:31:00";28.0;31.0;32.0;23.0;20.0;29.0;33.0;40.0;24.0;23.0;31.0;33.0;38.0;25.0;24.0;37.0;37.0;31.0;28.0;24.0;36.0;33.0;34.0;26.0;26.0;44.0;37.0;37.0;34.0;24.0;41.0;30.0;33.0;26.0;23.0;33.0;28.0;33.0;23.0;25.0;38.0;44.0;35.0;30.0;30.0;42.0;48.0;40.0;35.0;32.0;42.0;48.0;38.0;36.0;40.0;42.0;41.0;38.0;0.0;0.0;31.0;33.0;33.0;0.0;0.0;"2025-11-11 06:34:20"
"2025-11-11";"B";"2025-11-11 14:45:00";33.0;38.0;31.0;28.0;26.0;39.0;42.0;41.0;26.0;27.0;38.0;40.0;41.0;27.0;26.0;37.0;34.0;34.0;28.0;26.0;36.0;34.0;33.0;26.0;26.0;43.0;36.0;37.0;32.0;30.0;41.0;34.0;36.0;27.0;28.0;33.0;30.0;36.0;25.0;24.0;38.0;43.0;30.0;29.0;30.0;42.0;47.0;40.0;36.0;34.0;47.0;48.0;44.0;30.0;30.0;32.0;33.0;34.0;0.0;0.0;34.0;36.0;38.0;0.0;0.0;"2025-11-11 14:50:00"
"2025-11-12";"B";"2025-11-12 15:18:00";35.0;34.0;37.0;24.0;26.0;36.0;43.0;40.0;24.0;25.0;37.0;39.0;40.0;28.0;30.0;39.0;34.0;36.0;29.0;30.0;40.0;38.0;36.0;28.0;29.0;42.0;34.0;37.0;30.0;29.0;36.0;34.0;32.0;28.0;27.0;32.0;41.0;38.0;34.0;32.0;36.0;43.0;41.0;34.0;30.0;38.0;39.0;42.0;34.0;31.0;39.0;48.0;44.0;38.0;36.0;38.0;44.0;37.0;0.0;0.0;33.0;34.0;36.0;0.0;0.0;"2025-11-12 15:20:47"
"2025-11-13";"A";"2025-11-13 06:25:00";31.0;32.0;30.0;23.0;21.0;30.0;33.0;40.0;26.0;23.0;32.0;34.0;38.0;27.0;25.0;37.0;38.0;32.0;28.0;26.0;36.0;33.0;30.0;29.0;27.0;44.0;38.0;39.0;29.0;28.0;42.0;33.0;30.0;27.0;25.0;33.0;50.0;32.0;26.0;26.0;42.0;46.0;35.0;33.0;34.0;44.0;47.0;39.0;35.0;32.0;42.0;48.0;43.0;40.0;42.0;34.0;33.0;34.0;0.0;0.0;35.0;34.0;40.0;0.0;0.0;"2025-11-13 06:33:27"
"2025-11-13";"C";"2025-11-13 22:25:00";30.0;37.0;36.0;23.0;24.0;36.0;42.0;38.0;23.0;24.0;34.0;41.0;39.0;24.0;26.0;42.0;39.0;36.0;31.0;25.0;42.0;38.0;38.0;31.0;30.0;44.0;40.0;41.0;26.0;26.0;45.0;36.0;38.0;29.0;26.0;39.0;37.0;35.0;28.0;30.0;37.0;47.0;43.0;30.0;32.0;40.0;50.0;49.0;34.0;36.0;41.0;50.0;44.0;41.0;48.0;33.0;34.0;45.0;0.0;0.0;34.0;41.0;34.0;0.0;0.0;"2025-11-13 22:27:22"
"2025-11-14";"A";"2025-11-14 07:11:00";30.0;31.0;32.0;22.0;22.0;33.0;32.0;40.0;25.0;24.0;26.0;34.0;42.0;26.0;26.0;37.0;36.0;40.0;28.0;27.0;38.0;35.0;36.0;30.0;28.0;52.0;48.0;48.0;25.0;25.0;42.0;36.0;33.0;26.0;25.0;36.0;34.0;32.0;25.0;24.0;42.0;46.0;36.0;32.0;32.0;44.0;48.0;43.0;36.0;35.0;45.0;48.0;42.0;43.0;42.0;33.0;35.0;32.0;0.0;0.0;32.0;30.0;37.0;0.0;0.0;"2025-11-14 08:13:42"
"2025-11-14";"C";"2025-11-14 22:12:00";32.0;35.0;33.0;24.0;26.0;34.0;43.0;39.0;26.0;25.0;35.0;41.0;39.0;23.0;26.0;41.0;39.0;32.0;29.0;28.0;42.0;36.0;37.0;29.0;30.0;46.0;41.0;42.0;26.0;25.0;43.0;34.0;35.0;29.0;26.0;40.0;37.0;35.0;27.0;26.0;36.0;47.0;43.0;30.0;29.0;40.0;50.0;44.0;30.0;33.0;37.0;50.0;40.0;40.0;42.0;34.0;35.0;46.0;0.0;0.0;34.0;40.0;39.0;0.0;0.0;"2025-11-14 22:14:20"
"2025-11-15";"A";"2025-11-15 05:36:00";30.0;30.0;32.0;23.0;23.0;33.0;35.0;40.0;20.0;21.0;30.0;35.0;32.0;23.0;23.0;37.0;35.0;33.0;28.0;25.0;38.0;35.0;36.0;30.0;28.0;42.0;36.0;34.0;23.0;23.0;42.0;30.0;33.0;26.0;25.0;36.0;34.0;32.0;25.0;24.0;39.0;46.0;35.0;32.0;29.0;42.0;48.0;43.0;35.0;35.0;39.0;45.0;42.0;43.0;41.0;33.0;35.0;32.0;0.0;0.0;32.0;30.0;36.0;0.0;0.0;"2025-11-15 05:42:46"
"2025-11-16";"A";"2025-11-16 05:35:00";32.0;33.0;32.0;19.0;19.0;34.0;34.0;40.0;21.0;20.0;30.0;37.0;39.0;22.0;22.0;37.0;39.0;32.0;28.0;22.0;37.0;35.0;34.0;28.0;27.0;44.0;39.0;38.0;24.0;23.0;43.0;33.0;31.0;26.0;22.0;35.0;34.0;34.0;24.0;24.0;40.0;46.0;37.0;35.0;32.0;41.0;48.0;41.0;40.0;35.0;43.0;47.0;43.0;42.0;41.0;33.0;46.0;33.0;0.0;0.0;29.0;30.0;39.0;0.0;0.0;"2025-11-16 05:39:35"
"2025-11-18";"A";"2025-11-18 08:21:00";31.0;39.0;31.0;24.0;29.0;34.0;43.0;32.0;26.0;24.0;33.0;41.0;29.0;28.0;26.0;39.0;40.0;32.0;29.0;28.0;40.0;39.0;34.0;29.0;28.0;31.0;38.0;41.0;33.0;32.0;36.0;34.0;31.0;24.0;26.0;37.0;36.0;29.0;30.0;27.0;37.0;36.0;29.0;30.0;27.0;38.0;48.0;34.0;34.0;30.0;42.0;43.0;34.0;40.0;41.0;32.0;43.0;42.0;0.0;0.0;33.0;43.0;44.0;0.0;0.0;"2025-11-18 08:23:07"
"2025-11-18";"B";"2025-11-18 12:40:00";335.0;40.0;40.0;26.0;26.0;40.0;43.0;41.0;24.0;25.0;36.0;41.0;42.0;25.0;27.0;43.0;36.0;38.0;28.0;26.0;43.0;36.0;38.0;27.0;30.0;44.0;40.0;39.0;29.0;26.0;43.0;37.0;36.0;29.0;26.0;39.0;38.0;35.0;28.0;26.0;41.0;50.0;46.0;34.0;30.0;40.0;53.0;47.0;37.0;33.0;42.0;50.0;42.0;40.0;39.0;36.0;35.0;48.0;0.0;0.0;33.0;41.0;39.0;0.0;0.0;"2025-11-18 12:43:13"
"2025-11-17";"B";"2025-11-17 12:48:00";34.0;33.0;39.0;27.0;36.0;39.0;45.0;41.0;25.0;26.0;36.0;43.0;41.0;26.0;26.0;43.0;40.0;34.0;30.0;26.0;44.0;37.0;38.0;29.0;31.0;48.0;38.0;41.0;26.0;26.0;38.0;42.0;36.0;29.0;25.0;43.0;35.0;36.0;27.0;26.0;41.0;38.0;43.0;31.0;29.0;43.0;49.0;46.0;34.0;34.0;36.0;50.0;42.0;42.0;41.0;35.0;35.0;47.0;0.0;0.0;32.0;41.0;39.0;0.0;0.0;"2025-11-18 12:50:15"
"2025-11-16";"C";"2025-11-16 21:50:00";34.0;37.0;35.0;24.0;34.0;37.0;44.0;38.0;24.0;25.0;36.0;42.0;40.0;24.0;27.0;41.0;39.0;33.0;30.0;26.0;41.0;39.0;33.0;26.0;30.0;43.0;38.0;37.0;26.0;26.0;46.0;35.0;35.0;28.0;25.0;38.0;37.0;36.0;27.0;27.0;39.0;49.0;44.0;31.0;31.0;38.0;52.0;46.0;35.0;36.0;41.0;50.0;41.0;41.0;42.0;36.0;36.0;42.0;0.0;0.0;33.0;42.0;40.0;0.0;0.0;"2025-11-18 12:53:30"
"2025-11-19";"A";"2025-11-19 04:52:00";31.0;27.0;32.0;24.0;26.0;30.0;35.0;34.0;20.0;22.0;29.0;35.0;36.0;27.0;28.0;41.0;39.0;34.0;29.0;26.0;35.0;32.0;33.0;27.0;26.0;42.0;39.0;40.0;28.0;27.0;45.0;34.0;36.0;28.0;28.0;42.0;34.0;40.0;32.0;31.0;43.0;44.0;37.0;32.0;31.0;43.0;44.0;37.0;32.0;31.0;43.0;45.0;42.0;39.0;41.0;34.0;44.0;34.0;0.0;0.0;39.0;34.0;39.0;0.0;0.0;"2025-11-19 04:54:04"
"2025-11-19";"C";"2025-11-19 21:33:00";33.0;37.0;37.0;25.0;24.0;37.0;40.0;42.0;25.0;25.0;35.0;41.0;43.0;27.0;27.0;42.0;41.0;34.0;30.0;26.0;43.0;37.0;38.0;32.0;28.0;52.0;43.0;40.0;28.0;27.0;46.0;36.0;34.0;31.0;28.0;40.0;36.0;37.0;30.0;29.0;44.0;46.0;36.0;34.0;33.0;44.0;49.0;42.0;40.0;36.0;43.0;47.0;43.0;41.0;42.0;34.0;46.0;35.0;0.0;0.0;33.0;33.0;41.0;0.0;0.0;"2025-11-19 23:18:32"
"2025-11-20";"A";"2025-11-20 04:55:00";26.0;32.0;36.0;23.0;29.0;24.0;29.0;30.0;24.0;26.0;32.0;36.0;34.0;23.0;24.0;39.0;40.0;32.0;28.0;26.0;34.0;32.0;31.0;24.0;26.0;44.0;41.0;42.0;28.0;27.0;42.0;36.0;34.0;30.0;28.0;38.0;37.0;36.0;29.0;30.0;42.0;49.0;42.0;38.0;36.0;49.0;46.0;40.0;38.0;40.0;42.0;47.0;42.0;40.0;39.0;34.0;44.0;39.0;0.0;0.0;32.0;33.0;40.0;0.0;0.0;"2025-11-20 04:59:02"
"2025-11-20";"C";"2025-11-20 21:48:00";38.0;42.0;44.0;27.0;28.0;41.0;45.0;41.0;25.0;26.0;35.0;43.0;44.0;26.0;27.0;44.0;40.0;30.0;28.0;26.0;45.0;38.0;40.0;29.0;30.0;50.0;44.0;41.0;29.0;28.0;49.0;40.0;39.0;32.0;29.0;42.0;39.0;36.0;29.0;30.0;36.0;50.0;44.0;33.0;31.0;42.0;52.0;48.0;36.0;34.0;44.0;52.0;43.0;42.0;41.0;30.0;37.0;50.0;0.0;0.0;36.0;43.0;39.0;0.0;0.0;"2025-11-20 21:57:00"
"2025-11-21";"A";"2025-11-21 03:19:00";30.0;34.0;36.0;24.0;22.0;37.0;36.0;39.0;22.0;24.0;33.0;38.0;40.0;24.0;26.0;41.0;38.0;42.0;24.0;25.0;37.0;34.0;35.0;26.0;28.0;49.0;42.0;37.0;24.0;26.0;32.0;34.0;36.0;26.0;28.0;36.0;33.0;34.0;26.0;28.0;34.0;40.0;43.0;26.0;24.0;34.0;43.0;44.0;29.0;28.0;39.0;45.0;46.0;34.0;36.0;34.0;44.0;32.0;0.0;0.0;32.0;32.0;37.0;0.0;0.0;"2025-11-21 03:21:33"
"2025-11-21";"C";"2025-11-21 22:47:00";36.0;38.0;37.0;35.0;25.0;39.0;40.0;44.0;27.0;26.0;38.0;42.0;43.0;29.0;27.0;43.0;40.0;34.0;30.0;29.0;43.0;39.0;37.0;32.0;27.0;49.0;44.0;41.0;28.0;27.0;48.0;37.0;36.0;30.0;37.0;39.0;37.0;35.0;28.0;27.0;44.0;49.0;35.0;34.0;36.0;43.0;51.0;43.0;38.0;35.0;44.0;47.0;43.0;42.0;44.0;37.0;45.0;35.0;0.0;0.0;35.0;37.0;44.0;0.0;0.0;"2025-11-21 22:50:41"
"2025-11-22";"A";"2025-11-22 02:53:00";33.0;36.0;38.0;25.0;24.0;34.0;40.0;42.0;23.0;24.0;36.0;42.0;40.0;24.0;25.0;38.0;37.0;32.0;25.0;27.0;40.0;39.0;41.0;30.0;32.0;39.0;34.0;40.0;36.0;32.0;38.0;35.0;39.0;30.0;28.0;39.0;44.0;36.0;32.0;30.0;42.0;50.0;44.0;33.0;34.0;44.0;49.0;46.0;36.0;41.0;46.0;48.0;44.0;42.0;41.0;30.0;41.0;36.0;0.0;0.0;32.0;34.0;38.0;0.0;0.0;"2025-11-22 02:54:53"
"2025-11-22";"C";"2025-11-22 23:23:00";35.0;37.0;29.0;25.0;24.0;38.0;40.0;43.0;26.0;25.0;33.0;40.0;42.0;26.0;26.0;43.0;40.0;43.0;28.0;27.0;48.0;44.0;38.0;28.0;30.0;47.0;36.0;35.0;30.0;26.0;47.0;36.0;35.0;30.0;28.0;40.0;38.0;35.0;29.0;29.0;43.0;47.0;46.0;34.0;36.0;44.0;46.0;43.0;34.0;3.6;44.0;46.0;43.0;41.0;42.0;35.0;43.0;35.0;0.0;0.0;36.0;37.0;43.0;0.0;0.0;"2025-11-22 23:30:03"
"2025-11-23";"A";"2025-11-23 04:28:00";38.0;40.0;26.0;25.0;34.0;36.0;39.0;26.0;27.0;40.0;39.0;36.0;39.0;26.0;27.0;40.0;39.0;36.0;26.0;24.0;42.0;38.0;36.0;30.0;28.0;44.0;38.0;39.0;28.0;29.0;42.0;36.0;39.0;22.0;26.0;38.0;40.0;35.0;28.0;29.0;42.0;49.0;36.0;32.0;34.0;40.0;39.0;41.0;39.0;38.0;44.0;49.0;42.0;40.0;39.0;36.0;42.0;39.0;0.0;0.0;37.0;41.0;39.0;0.0;0.0;"2025-11-23 04:29:05"
"2025-11-24";"B";"2025-11-24 10:22:00";37.0;40.0;42.0;25.0;26.0;36.0;44.0;44.0;24.0;24.0;39.0;44.0;44.0;26.0;25.0;45.0;40.0;33.0;26.0;27.0;42.0;43.0;38.0;36.0;27.0;46.0;43.0;37.0;24.0;26.0;45.0;34.0;35.0;28.0;29.0;39.0;38.0;36.0;26.0;27.0;44.0;47.0;37.0;34.0;34.0;42.0;50.0;43.0;42.0;35.0;43.0;47.0;43.0;42.0;43.0;34.0;46.0;34.0;0.0;0.0;32.0;34.0;40.0;0.0;0.0;"2025-11-24 18:30:00"
"2025-11-24";"A";"2025-11-24 04:01:00";30.0;38.0;35.0;22.0;21.0;32.0;40.0;35.0;21.0;22.0;31.0;38.0;35.0;21.0;22.0;36.0;35.0;30.0;24.0;24.0;36.0;34.0;35.0;23.0;30.0;46.0;39.0;35.0;25.0;23.0;44.0;32.0;32.0;25.0;23.0;30.0;32.0;30.0;23.0;23.0;32.0;46.0;38.0;29.0;31.0;33.0;51.0;4332.0;31.0;38.0;47.0;38.0;42.0;41.0;31.0;32.0;44.0;40.0;42.0;0.0;30.0;38.0;36.0;0.0;0.0;"2025-11-25 04:05:52"
"2025-11-23";"C";"2025-11-23 14:12:00";34.0;39.0;41.0;26.0;25.0;37.0;43.0;39.0;24.0;24.0;36.0;42.0;31.0;24.0;26.0;42.0;38.0;38.0;27.0;26.0;41.0;35.0;38.0;26.0;29.0;46.0;41.0;36.0;26.0;25.0;47.0;36.0;33.0;28.0;25.0;36.0;36.0;42.0;27.0;26.0;40.0;50.0;47.0;33.0;31.0;40.0;53.0;42.0;34.0;31.0;38.0;50.0;45.0;41.0;43.0;34.0;33.0;40.0;0.0;0.0;33.0;40.0;42.0;0.0;0.0;"2025-11-25 04:15:47"
"2025-11-25";"B";"2025-11-25 15:35:00";35.0;40.0;39.0;25.0;24.0;38.0;43.0;43.0;25.0;24.0;38.0;41.0;43.0;26.0;25.0;43.0;41.0;32.0;28.0;26.0;43.0;38.0;36.0;30.0;26.0;52.0;44.0;42.0;27.0;27.0;46.0;39.0;37.0;29.0;27.0;40.0;38.0;36.0;29.0;26.0;44.0;50.0;38.0;35.0;35.0;44.0;51.0;45.0;39.0;35.0;45.0;47.0;44.0;43.0;46.0;39.0;46.0;33.0;0.0;0.0;35.0;35.0;43.0;0.0;0.0;"2025-11-25 16:40:34"
"2025-11-25";"C";"2025-11-25 23:09:00";33.0;30.0;25.0;24.0;26.0;34.0;33.0;37.0;26.0;24.0;32.0;38.0;34.0;22.0;25.0;36.0;38.0;35.0;24.0;23.0;38.0;34.0;36.0;25.0;26.0;46.0;42.0;39.0;24.0;25.0;40.0;34.0;36.0;26.0;24.0;32.0;28.0;32.0;24.0;26.0;39.0;40.0;44.0;34.0;33.0;38.0;50.0;48.0;33.0;34.0;39.0;49.0;44.0;35.0;36.0;32.0;44.0;33.0;0.0;0.0;30.0;34.0;36.0;0.0;0.0;"2025-11-25 23:12:12"
"2025-11-26";"B";"2025-11-26 16:05:00";36.0;40.0;39.0;26.0;23.0;40.0;41.0;38.0;25.0;26.0;37.0;39.0;43.0;28.0;26.0;45.0;39.0;37.0;29.0;25.0;45.0;40.0;37.0;34.0;27.0;47.0;44.0;42.0;27.0;26.0;40.0;40.0;36.0;29.0;26.0;41.0;39.0;36.0;27.0;25.0;45.0;51.0;42.0;36.0;35.0;44.0;48.0;44.0;37.0;34.0;44.0;41.0;43.0;40.0;46.0;36.0;42.0;33.0;0.0;0.0;36.0;36.0;41.0;0.0;0.0;"2025-11-26 16:09:42"
"2025-11-26";"C";"2025-11-26 21:35:00";33.0;27.0;30.0;24.0;23.0;34.0;36.0;34.0;22.0;24.0;33.0;38.0;39.0;24.0;26.0;36.0;34.0;38.0;25.0;28.0;38.0;37.0;34.0;32.0;30.0;44.0;42.0;41.0;27.0;26.0;38.0;39.0;36.0;28.0;30.0;41.0;37.0;35.0;26.0;24.0;43.0;49.0;41.0;34.0;33.0;45.0;46.0;44.0;37.0;39.0;44.0;48.0;46.0;38.0;44.0;34.0;39.0;32.0;0.0;0.0;35.0;34.0;39.0;0.0;0.0;"2025-11-26 21:37:41"
"2025-11-27";"C";"2025-11-27 20:52:00";30.0;28.0;29.0;22.0;24.0;36.0;38.0;41.0;23.0;24.0;32.0;40.0;42.0;24.0;25.0;40.0;38.0;34.0;25.0;24.0;39.0;38.0;41.0;26.0;25.0;40.0;43.0;42.0;24.0;26.0;32.0;36.0;34.0;25.0;24.0;40.0;38.0;36.0;26.0;25.0;42.0;49.0;48.0;28.0;30.0;42.0;51.0;48.0;30.0;31.0;44.0;45.0;44.0;36.0;40.0;33.0;46.0;33.0;0.0;0.0;32.0;35.0;38.0;0.0;0.0;"2025-11-27 20:54:18"
"2025-11-28";"B";"2025-11-28 14:14:00";36.0;39.0;41.0;27.0;27.0;41.0;37.0;45.0;26.0;25.0;38.0;40.0;41.0;27.0;25.0;46.0;42.0;34.0;28.0;26.0;44.0;39.0;37.0;35.0;28.0;40.0;51.0;43.0;28.0;27.0;39.0;39.0;43.0;28.0;27.0;41.0;40.0;38.0;28.0;28.0;45.0;50.0;42.0;35.0;32.0;44.0;52.0;45.0;38.0;34.0;44.0;49.0;43.0;42.0;46.0;39.0;48.0;35.0;0.0;0.0;34.0;35.0;43.0;0.0;0.0;"2025-11-28 14:19:07"
"2025-11-28";"C";"2025-11-28 21:56:00";35.0;38.0;36.0;25.0;25.0;38.0;40.0;43.0;24.0;24.0;35.0;41.0;43.0;27.0;25.0;45.0;42.0;35.0;29.0;26.0;44.0;38.0;39.0;31.0;29.0;52.0;44.0;42.0;28.0;27.0;37.0;36.0;36.0;29.0;27.0;39.0;40.0;38.0;27.0;29.0;43.0;50.0;46.0;33.0;32.0;44.0;52.0;48.0;36.0;35.0;46.0;48.0;46.0;43.0;46.0;36.0;44.0;38.0;0.0;0.0;34.0;34.0;41.0;0.0;0.0;"2025-11-28 21:59:03"
"2025-11-29";"B";"2025-11-29 13:04:00";35.0;39.0;36.0;25.0;25.0;39.0;41.0;44.0;24.0;24.0;36.0;40.0;41.0;27.0;25.0;45.0;40.0;34.0;28.0;26.0;46.0;39.0;36.0;32.0;28.0;46.0;42.0;28.0;27.0;39.0;39.0;37.0;30.0;27.0;25.0;41.0;39.0;36.0;29.0;28.0;44.0;50.0;44.0;39.0;34.0;45.0;50.0;43.0;39.0;36.0;46.0;48.0;44.0;43.0;46.0;37.0;43.0;34.0;0.0;0.0;34.0;34.0;40.0;0.0;0.0;"2025-11-29 13:07:53"
