"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2025-03-25";"2025-05-07 18:26:00";80000.0;26370.0;24.0;24.0;24.0;24.0;695000.0;67440.0;61700.0;81000.0;0.0;0.0;0.0;0.0;539000.0;0.0;0.0;0.0;116000.0;67440.0;61700.0;0.0;64490.0;0.0;0.0;13911.0;0.0;"2025-05-07 18:52:22";0.0;0.0;0.0;0.0;"30MW GRID Breaker auto tripped at 05:50AM due to heavy jerk observed from grid on a/c of 33kv Beltuwa rural feeder tripped at Dhaurhara s/s  ,Again STG Sync. with Grid at 05:51AM.";117180.0;53690.0;51700.0;17610.0;1990.0;2970.0;0.0
"2025-03-26";"2025-05-07 18:52:00";70000.0;23470.0;24.0;24.0;24.0;24.0;689000.0;66550.0;61890.0;80600.0;0.0;0.0;0.0;0.0;540000.0;0.0;0.0;0.0;109000.0;66550.0;61890.0;0.0;64970.0;0.0;0.0;13740.0;0.0;"2025-05-07 18:57:20";0.0;0.0;0.0;26300.0;"30MW_STG set GRID Breaker auto tripped at 10:06PM due to Grid failure from Dhaurhara s/s on a/c of tripping of GSMATr. line ,Again STG Sync. with Grid at 10:16PM.";107190.0;53240.0;55040.0;16920.0;1980.0;3070.0;0.0
"2025-03-27";"2025-05-07 18:57:00";48000.0;15980.0;24.0;24.0;24.0;24.0;679000.0;53050.0;57140.0;81200.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;91000.0;53050.0;57140.0;0.0;63710.0;0.0;0.0;13655.0;0.0;"2025-05-07 19:09:05";0.0;0.0;0.0;27000.0;"NIL";79340.0;53340.0;46620.0;16870.0;1740.0;3280.0;0.0
"2025-03-28";"2025-05-07 19:09:00";45500.0;15250.0;24.0;24.0;24.0;24.0;666000.0;58620.0;33890.0;81800.0;0.0;0.0;0.0;0.0;536000.0;0.0;0.0;0.0;94000.0;58620.0;33890.0;0.0;62610.0;0.0;0.0;13973.0;0.0;"2025-05-07 19:40:56";0.0;0.0;0.0;27400.0;"NIL";66110.0;49170.0;49780.0;16220.0;1920.0;3310.0;0.0
"2025-03-29";"2025-05-07 19:41:00";28745.0;9545.0;24.0;24.0;24.0;24.0;674000.0;51290.0;19840.0;80800.0;0.0;0.0;0.0;0.0;564000.0;0.0;0.0;0.0;76000.0;51290.0;19840.0;0.0;61010.0;0.0;0.0;13915.0;0.0;"2025-05-07 19:51:30";0.0;0.0;0.0;27700.0;"NILL";57100.0;35230.0;34340.0;15330.0;1860.0;3270.0;0.0
"2025-03-30";"2025-05-07 19:51:00";0.0;0.0;24.0;0.8;0.0;24.0;561000.0;1160.0;0.0;81200.0;0.0;0.0;0.0;0.0;456000.0;0.0;0.0;0.0;84000.0;1160.0;0.0;0.0;51350.0;0.0;0.0;13809.0;0.0;"2025-05-07 20:19:27";0.0;0.0;0.0;31100.0;"a) 3MW_ Old  STG set stopped at 08:48 AM due to crushing season closed 2024-2025 and 3MW_ New  STG set stopped at 08:00 AM due to crushing season closed 2024-2025.";1870.0;38020.0;38190.0;2270.0;1840.0;2970.0;0.0
"2025-03-31";"2025-05-07 20:19:00";0.0;0.0;24.0;0.0;0.0;24.0;576000.0;0.0;0.0;79000.0;0.0;0.0;0.0;0.0;499000.0;0.0;0.0;0.0;57000.0;0.0;0.0;0.0;51470.0;0.0;0.0;14081.0;0.0;"2025-05-07 22:02:30";0.0;0.0;0.0;32200.0;"30MW GRID Breaker auto tripped at 05:45AM due to heavy jerk observed from grid ,Again STG Sync. with Grid at 05:48AM.";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-01";"2025-05-07 22:02:00";0.0;0.0;23.75;0.0;0.0;3.75;588000.0;0.0;0.0;10300.0;0.0;0.0;0.0;0.0;507000.0;0.0;0.0;0.0;28000.0;0.0;0.0;0.0;50900.0;0.0;0.0;5743.0;8600.0;"2025-05-07 22:23:34";0.0;0.0;0.0;6900.0;"a) 4 MW STG set & 35TPH Boiler manually stopped at 11:45 AM due to general scheduled cleaning. b) 30.85MW STG Stopped at 07.45AM due to closing of crushing season 2024-25.";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-02";"2025-05-07 22:23:00";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;14000.0;0.0;0.0;0.0;3870.0;0.0;0.0;2676.0;6100.0;"2025-05-07 22:42:20";25000.0;0.0;0.0;0.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-03";"2025-05-07 22:42:00";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13510.0;0.0;0.0;0.0;2910.0;0.0;0.0;2436.0;6500.0;"2025-05-07 22:58:38";23000.0;0.0;0.0;0.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-04";"2025-05-07 22:58:00";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12250.0;0.0;0.0;0.0;3570.0;0.0;0.0;1720.0;4100.0;"2025-05-07 23:12:43";20000.0;0.0;0.0;0.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-05";"2025-05-07 23:12:00";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11880.0;0.0;0.0;0.0;2580.0;0.0;0.0;1220.0;4500.0;"2025-05-07 23:15:40";19000.0;0.0;0.0;0.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-06";"2025-05-07 23:15:00";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11950.0;0.0;0.0;0.0;1440.0;0.0;0.0;1500.0;4600.0;"2025-05-07 23:17:57";18000.0;0.0;0.0;0.0;"NILL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-07";"2025-05-07 23:18:00";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12690.0;0.0;0.0;0.0;3070.0;0.0;0.0;2011.0;7200.0;"2025-05-07 23:20:23";23000.0;0.0;0.0;0.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-08";"2025-05-07 23:20:00";0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0;0.0;13300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;14570.0;0.0;0.0;0.0;1590.0;0.0;0.0;6184.0;11100.0;"2025-05-07 23:23:42";24000.0;0.0;0.0;6300.0;"4MW_STG Set Started & Sync. With Grid at 01:17AM.";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-09";"2025-05-07 23:23:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;65900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;13240.0;0.0;0.0;0.0;1710.0;0.0;0.0;11170.0;0.0;"2025-05-07 23:26:41";4000.0;0.0;0.0;21000.0;"SF6 Breaker opened due to heavy jerk observed from grid side at 09:14PM and again synced with Grid at 09:18PM .";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-10";"2025-05-07 23:26:00";0.0;0.0;0.0;0.0;0.0;23.23;0.0;0.0;0.0;69900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12000.0;11170.0;0.0;0.0;0.0;1520.0;0.0;0.0;12750.0;1600.0;"2025-05-07 23:34:44";6000.0;0.0;0.0;20300.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-11";"2025-05-07 23:41:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;80200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17000.0;10450.0;0.0;0.0;0.0;1430.0;0.0;0.0;12934.0;0.0;"2025-05-07 23:56:18";2000.0;0.0;0.0;26900.0;"4MW STG Tie breaker auto tripped at 11:59PM due to heavy jerk observed from grid side. Again STG synch. with grid at 12:01AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-12";"2025-05-07 23:56:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;89500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24000.0;11820.0;0.0;0.0;0.0;1760.0;0.0;0.0;12940.0;0.0;"2025-05-08 00:04:38";0.0;0.0;0.0;37600.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-13";"2025-05-08 00:04:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;87900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26000.0;9240.0;0.0;0.0;0.0;840.0;0.0;0.0;13216.0;0.0;"2025-05-08 00:09:30";0.0;0.0;0.0;36100.0;"NILL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-14";"2025-05-08 00:09:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;85900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21000.0;10580.0;0.0;0.0;0.0;2580.0;0.0;0.0;12536.0;0.0;"2025-05-08 00:17:01";0.0;0.0;0.0;34200.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-15";"2025-05-08 00:17:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;83700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18000.0;12690.0;0.0;0.0;0.0;980.0;0.0;0.0;12675.0;0.0;"2025-05-08 00:21:37";0.0;0.0;0.0;31700.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-16";"2025-05-08 00:21:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;80200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13000.0;11000.0;0.0;0.0;0.0;3070.0;0.0;0.0;12889.0;0.0;"2025-05-08 00:26:58";0.0;0.0;0.0;27100.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-17";"2025-05-08 00:27:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;77500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11000.0;11000.0;0.0;0.0;0.0;2490.0;0.0;0.0;13029.0;0.0;"2025-05-08 00:29:49";1000.0;0.0;0.0;23500.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-18";"2025-05-08 00:29:00";0.0;0.0;0.0;0.0;0.0;20.92;0.0;0.0;0.0;68100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11000.0;10000.0;0.0;0.0;0.0;2780.0;0.0;0.0;12673.0;5900.0;"2025-05-08 00:33:26";8000.0;0.0;0.0;21700.0;"a) 4MW STG Breaker manually opened at 03:56PM due to LSP on a/c of Bagasse jammed on DBC-2 discharge chute ,Again STG set synch.with grid at 04:36PM.b) 4MW STG Breaker manually opened at 02:10AM due to LSP on a/c of  heavy rain caused wet bagasse. Again STG set synch.with grid at 04:35AM.";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-19";"2025-05-08 00:33:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;80400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;10000.0;0.0;0.0;0.0;2690.0;0.0;0.0;13337.0;0.0;"2025-05-08 00:35:47";0.0;0.0;0.0;27700.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-20";"2025-05-08 00:35:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;85600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22000.0;9000.0;0.0;0.0;0.0;790.0;0.0;0.0;13974.0;100.0;"2025-05-08 00:42:14";0.0;0.0;0.0;31900.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-21";"2025-05-08 08:56:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;81000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13000.0;12000.0;0.0;0.0;0.0;2590.0;0.0;0.0;13694.0;0.0;"2025-05-08 09:03:38";0.0;0.0;0.0;27600.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-22";"2025-05-08 09:03:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;83000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;12000.0;0.0;0.0;0.0;2880.0;0.0;0.0;13354.0;0.0;"2025-05-08 09:05:55";0.0;0.0;0.0;29900.0;"4MW STG Tie breaker auto tripped at 05:40PM due to heavy jerk observed from grid side. Again STG synch. with grid at 05:45PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-23";"2025-05-08 09:06:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;82600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14000.0;15000.0;0.0;0.0;0.0;1890.0;0.0;0.0;13059.0;0.0;"2025-05-08 09:08:34";1000.0;0.0;0.0;29900.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-24";"2025-05-08 09:08:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;80800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12000.0;14000.0;0.0;0.0;0.0;2190.0;0.0;0.0;13091.0;0.0;"2025-05-08 09:15:41";0.0;0.0;0.0;28200.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-25";"2025-05-08 09:15:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;79000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;12000.0;0.0;0.0;0.0;3290.0;0.0;0.0;14059.0;0.0;"2025-05-08 09:19:59";1000.0;0.0;0.0;24300.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-26";"2025-05-08 09:20:00";0.0;0.0;0.0;0.0;0.0;20.87;0.0;0.0;0.0;66600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;14000.0;0.0;0.0;0.0;1090.0;0.0;0.0;13562.0;8100.0;"2025-05-08 09:28:22";13000.0;0.0;0.0;20200.0;" 4MW STG Breaker manually opened at 08:03AM due to LSP on a/c of Bagasse jammed on Slat Chain  ,Again STG set started &  synch.with grid at 11:11AM.";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-27";"2025-05-08 09:28:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;80900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14000.0;10000.0;0.0;0.0;0.0;2480.0;0.0;0.0;14334.0;100.0;"2025-05-08 09:32:32";0.0;0.0;0.0;26600.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-28";"2025-05-08 09:32:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;81300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13000.0;10490.0;0.0;0.0;0.0;2600.0;0.0;0.0;14357.0;0.0;"2025-05-08 09:34:49";0.0;0.0;0.0;26100.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-29";"2025-05-08 09:35:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;81400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13000.0;12930.0;0.0;0.0;0.0;1060.0;0.0;0.0;14580.0;0.0;"2025-05-08 09:37:11";0.0;0.0;0.0;27000.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-04-30";"2025-05-08 09:37:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;82300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13000.0;13040.0;0.0;0.0;0.0;2640.0;0.0;0.0;14065.0;0.0;"2025-05-08 09:39:33";0.0;0.0;0.0;28700.0;"NIL";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-01";"2025-05-13 19:44:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;81800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13000.0;11440.0;0.0;0.0;0.0;2640.0;0.0;0.0;14970.0;0.0;"2025-05-13 19:48:50";0.0;0.0;0.0;27100.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-02";"2025-05-13 19:48:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;79200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11000.0;11920.0;0.0;0.0;0.0;2270.0;0.0;0.0;15189.0;0.0;"2025-05-13 19:51:29";0.0;0.0;0.0;25200.0;"Tie Breaker opened due to heavy jerk observed from grid side at 08:15PM and again synced with Grid at 08:16PM .";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-03";"2025-05-13 19:51:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;81700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12000.0;13630.0;0.0;0.0;0.0;1150.0;0.0;0.0;15882.0;0.0;"2025-05-13 19:53:59";0.0;0.0;0.0;26800.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-04";"2025-05-13 19:54:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;77600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13000.0;10240.0;0.0;0.0;0.0;1950.0;0.0;0.0;15359.0;0.0;"2025-05-13 19:56:37";2000.0;0.0;0.0;23200.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-05";"2025-05-13 19:56:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;76500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11000.0;11080.0;0.0;0.0;0.0;2400.0;0.0;0.0;15422.0;0.0;"2025-05-13 19:59:26";2000.0;0.0;0.0;22500.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-06";"2025-05-13 19:59:00";0.0;0.0;0.0;0.0;0.0;23.01;0.0;0.0;0.0;78700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16000.0;11620.0;0.0;0.0;0.0;1770.0;0.0;0.0;14653.0;2100.0;"2025-05-13 20:03:17";4000.0;0.0;0.0;27500.0;"4.0MW STG set auto tripped & plant blackout at 09:42AM due to heavy jerk observed from GRID , again STG set started & synch with GRID at 10:41AM.";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-07";"2025-05-13 20:03:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;85200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;13310.0;0.0;0.0;0.0;1270.0;0.0;0.0;15199.0;0.0;"2025-05-13 20:09:36";0.0;0.0;0.0;29600.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-08";"2025-05-13 20:09:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;84300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14000.0;12050.0;0.0;0.0;0.0;2140.0;0.0;0.0;16105.0;0.0;"2025-05-13 20:11:49";0.0;0.0;0.0;28200.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-09";"2025-05-13 20:11:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;72600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;13270.0;0.0;0.0;0.0;1320.0;0.0;0.0;15802.0;0.0;"2025-05-13 20:13:52";1000.0;0.0;0.0;16600.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-10";"2025-05-13 20:13:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;70900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4000.0;12890.0;0.0;0.0;0.0;1800.0;0.0;0.0;15606.0;0.0;"2025-05-13 20:16:02";2000.0;0.0;0.0;16700.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-11";"2025-05-13 20:16:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;76000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000.0;10950.0;0.0;0.0;0.0;2140.0;0.0;0.0;15431.0;0.0;"2025-05-13 20:18:23";0.0;0.0;0.0;20100.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-05-12";"2025-05-13 20:18:00";0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;75300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;13820.0;0.0;0.0;0.0;1470.0;0.0;0.0;15831.0;0.0;"2025-05-13 20:20:31";1000.0;0.0;0.0;19300.0;"nil";0.0;0.0;0.0;0.0;0.0;0.0;0.0
"2025-10-25";"2025-11-02 11:44:00";0.0;0.0;24.0;0.0;0.0;0.0;406000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;296000.0;0.0;0.0;0.0;54910.0;0.0;0.0;0.0;49390.0;0.0;0.0;1740.0;4600.0;"2025-11-02 11:52:34";0.0;0.0;0.0;0.0;"NIL";34500.0;2000.0;13920.0;700.0;900.0;2890.0;0.0
"2025-10-26";"2025-11-02 11:53:00";48000.0;12960.0;24.0;0.0;0.0;0.0;514000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;373000.0;0.0;0.0;0.0;81000.0;0.0;0.0;0.0;52620.0;0.0;0.0;2100.0;6000.0;"2025-11-02 12:01:36";0.0;0.0;0.0;0.0;"GRID Breaker auto tripped at 04:51 AM due to heavy jerk observed from grid , STG set synch. with GRID at 04:52AM.";40800.0;9820.0;25620.0;700.0;1410.0;2650.0;0.0
"2025-10-27";"2025-11-02 12:02:00";50400.0;14600.0;24.0;0.0;0.0;0.0;555000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;375000.0;0.0;0.0;0.0;113000.0;0.0;0.0;0.0;57240.0;0.0;0.0;2912.0;8400.0;"2025-11-02 12:13:16";0.0;0.0;0.0;0.0;"1- GRID breaker auto tripped at 12:17AM due 132KV GSMA Tr. Line tripped from Dhaurahara Substation , GRID resume & STG set Synch with GRID at 12:30Am.
2- GRID breaker auto tripped at 05:11AM due 132KV GSMA Tr. Line tripped from Nighashan Substation , GRID resume & STG set Synch with GRID at 05:24AM.";58310.0;10340.0;37970.0;1000.0;1220.0;4160.0;0.0
"2025-10-28";"2025-11-02 12:14:00";52500.0;15370.0;24.0;0.0;0.0;0.0;567000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;367000.0;0.0;0.0;0.0;132000.0;0.0;0.0;0.0;55980.0;0.0;0.0;2377.0;10600.0;"2025-11-02 12:21:38";0.0;0.0;0.0;0.0;"1- GRID breaker auto tripped at 10:18PM due 132KV Tr. Line tripped from Nighashan Substation , GRID resume & STG set Synch with GRID at 10:29PM.
2- GRID breaker auto tripped at 10:32PM due 132KV Tr. Line tripped from Nighashan Substation , GRID resume & STG set Synch with GRID at 10:41PM.
3- GRID breaker auto tripped at 12:38AM due 132KV GSMA Tr. Line tripped from Dhaurahara Substation , GRID resume & STG set Synch with GRID at 12:48AM.
4- GRID breaker auto tripped at 06:02AM due 132KV Tr. Line tripped from Nighashan Substation , GRID resume & STG set Synch with GRID at 06:16AM.";61270.0;12649.0;48531.0;5100.0;1240.0;3210.0;0.0
"2025-10-29";"2025-11-02 12:22:00";90000.0;26000.0;24.0;17.68;0.0;18.28;688000.0;43790.0;0.0;47500.0;0.0;0.0;0.0;0.0;508000.0;0.0;0.0;0.0;140000.0;43790.0;0.0;0.0;60820.0;0.0;0.0;11217.0;4100.0;"2025-11-02 12:29:35";0.0;0.0;0.0;0.0;"1- GRID breaker auto tripped at 08:55 PM due to heavy jerk observed from grid , STG set synch with GRID at 08:56PM.
2- 3MW old STG set started & synch with GRID at 02:19 PM for Crushing season 2025-26 operation.
3- 4MW STG set started and Synch with grid at 01:43PM for Crushing season 2025-26 operation.";93030.0;27730.0;49910.0;9010.0;1240.0;2870.0;0.0
"2025-10-30";"2025-11-02 12:31:00";89500.0;25679.0;24.0;24.0;11.26;20.71;680000.0;54450.0;27450.0;58100.0;0.0;0.0;0.0;0.0;516000.0;0.0;0.0;0.0;114000.0;54450.0;27450.0;0.0;62570.0;0.0;0.0;14309.0;3600.0;"2025-11-02 12:45:06";0.0;0.0;0.0;0.0;"1- GRID Breaker auto tripped at 06:47PM due to heavy jerk observed from grid , STG set Synch with GRID at 06:48PM.
2- 3MW New STG set started and Synch with GRID at 08:44PM for crushing Season 2025-26 operation.
3- 4MW STG set and 35TPH Boiler manually stopped at 08:41AM due to boiler tube leakage , STG set again synch with GRID at 11:17 Am ";98230.0;31105.0;45435.0;17110.0;1050.0;2970.0;0.0
"2025-10-31";"2025-11-02 12:45:00";95000.0;25420.0;24.0;24.0;24.0;24.0;701000.0;60750.0;34050.0;79800.0;0.0;0.0;0.0;0.0;545000.0;0.0;0.0;0.0;122000.0;60750.0;34050.0;0.0;61640.0;0.0;0.0;14232.0;0.0;"2025-11-02 13:00:32";0.0;0.0;0.0;0.0;"Nil";104490.0;39341.0;50119.0;18200.0;1760.0;2890.0;0.0
"2025-11-01";"2025-11-02 13:01:00";103100.0;26660.0;24.0;24.0;24.0;24.0;705000.0;67600.0;50960.0;85600.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;126000.0;67600.0;50960.0;0.0;61700.0;0.0;0.0;16235.0;0.0;"2025-11-02 13:08:18";0.0;0.0;0.0;0.0;"1- GRID breaker auto tripped at 01:48AM due to Grid fluctuation , STG set Synch with GRID at 01:50AM.
2- GRID breaker auto tripped at 04:47AM due to 132 KV Tr. line tripped from Nighashan Substation , STG set Synch with GRID at 04:57AM.";117970.0;47541.0;56659.0;18210.0;1480.0;2700.0;0.0
"2025-11-02";"2025-11-04 10:38:00";101000.0;29220.0;24.0;24.0;22.01;24.0;709000.0;66150.0;48580.0;89400.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;135000.0;66150.0;48580.0;0.0;60230.0;0.0;0.0;15911.0;0.0;"2025-11-04 10:44:27";0.0;0.0;0.0;0.0;"3MW_ New STG set auto tripped at 08:03PM due to TG Governor controlling malfunctioning ,STG set started at 10:02PM .";121850.0;47356.0;59254.0;17040.0;1570.0;2660.0;0.0
